1	0	Ι	INTJ	Ne		Ι	ROOT	0
4	1011	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1012
4	1012	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	1010
4	1013	,	PUNCT	Z		,	ROOT	1013
4	1014	ἁλίκα	ADV	Dq	PronType=Rel	ἁλίκα	ROOT	1014
4	1015	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1014
4	1016	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1017
4	1017	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1014
4	1018	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1019
4	1019	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1017
4	1020	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1021
4	1021	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1019
4	1022	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	xcomp	1014
4	1023	ρ	NUM	Ma		ρ	nummod	1024
4	1024	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1022
4	1025	,	PUNCT	Z		,	punct	1014
4	1026	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	1026
4	1027	ὡς	SCONJ	G-		ὡς	mark	1028
4	1028	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	ccomp	1026
4	1029	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1028
4	1030	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1033
4	1031	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1032
4	1032	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	nmod	1033
4	1033	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	1028
4	1034	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1036
4	1035	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	1036
4	1036	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	1033
4	1037	πολλαπλασιασθεισᾶν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πολλαπλασιασθεισάω	advcl	1028
4	1038	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1040
4	1039	δέκα	NUM	Ma		δέκα	nummod	1040
4	1040	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	obj	1037
4	1041	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1043
4	1042	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nummod	1043
4	1043	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1040
4	1044	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1046
4	1045	ρ	NUM	Ma		ρ	nummod	1046
4	1046	μυριάδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μυριάδεσμι	iobj	1028
4	1047	.	PUNCT	Z		.	punct	1026
4	1048	Καὶ	CCONJ	C-		καί	cc	1057
4	1049	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1057
4	1050	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1056
4	1051	μὲν	ADV	Df		μέν	discourse	1057
4	1052	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1054
4	1053	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nmod	1054
4	1054	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1056
4	1055	δέκα	NUM	Ma		δέκα	nummod	1056
4	1056	μονάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μονάς	nsubj	1057
4	1057	τέταρτός	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τέταρτος	ROOT	1057
4	1058	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1057
4	1059	καὶ	CCONJ	C-		καί	cc	1057
4	1060	τριακοστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τριακοστός	conj	1057
4	1061	ἀπὸ	ADP	R-		ἀπό	case	1062
4	1062	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	1057
4	1063	ἀνάλογον	ADV	Df		ἀνάλογος	advmod	1057
4	1064	,	PUNCT	Z		,	cc	1057
4	1065	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1068
4	1066	δὲ	ADV	Df		δέ	discourse	1068
4	1067	ρ	NUM	Ma		ρ	nummod	1068
4	1068	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1069
4	1069	ἕβδομος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕβδομος	nsubj	1077
4	1070	ἀπὸ	ADP	R-		ἀπό	case	1071
4	1071	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	nmod	1069
4	1072	ἐκ	ADP	R-		ἐκ	case	1075
4	1073	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1075
4	1074	αὐτᾶς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	1075
4	1075	ἀναλογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναλογία	nmod	1069
4	1076	,	PUNCT	Z		,	advmod	1069
4	1077	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	1077
4	1078	ὅτι	SCONJ	G-		ὅτι	mark	1086
4	1079	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1080
4	1080	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	1086
4	1081	ἐκ	ADP	R-		ἐκ	case	1084
4	1082	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1084
4	1083	αὐτᾶς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	1084
4	1084	ἀναλογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναλογία	obl	1080
4	1085	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1086
4	1086	τετρωκοστὸς	ADJ	Ma	Case=Nom|Gender=Masc|Number=Sing	τετρωκοστός	ccomp	1077
4	1087	ἀπὸ	ADP	R-		ἀπό	case	1088
4	1088	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	1086
4	1089	,	PUNCT	Z		,	punct	1077
4	1090	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1092
4	1091	δὲ	ADV	Df		δέ	discourse	1100
4	1092	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nmod	1100
4	1093	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	1092
4	1094	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1100
4	1095	μὲν	ADV	Df		μέν	discourse	1094
4	1096	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1097
4	1097	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	nmod	1094
4	1098	σὺν	ADP	R-		σύν	case	1100
4	1099	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1100
4	1100	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	obl	1105
4	1101	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1103
4	1102	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρῶτος	xcomp	1103
4	1103	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καλέω	nmod	1100
4	1104	ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1100
4	1105	,	PUNCT	Z		,	ROOT	1105
4	1106	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	1110
4	1107	δὲ	ADV	Df		δέ	discourse	1110
4	1108	μετὰ	ADP	R-		μετά	case	1109
4	1109	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	orphan	1110
4	1110	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	1105
4	1111	ὀκτὼ	NUM	Ma		ὀκτώ	orphan	1110
4	1112	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1113
4	1113	δευτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δεύτερος	nmod	1111
4	1114	,	PUNCT	Z		,	orphan	1110
4	1115	καὶ	CCONJ	C-		καί	cc	1110
4	1116	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1118
4	1117	μετὰ	ADP	R-		μετά	case	1118
4	1118	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	1119
4	1119	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	1110
4	1120	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1119
4	1121	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1122
4	1122	τρίτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	τρίτος	nmod	1120
4	1123	,	PUNCT	Z		,	orphan	1110
4	1124	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	orphan	1110
4	1125	δὲ	ADV	Df		δέ	discourse	1124
4	1126	μετὰ	ADP	R-		μετά	case	1128
4	1127	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1128
4	1128	τρίτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	τρίτος	orphan	1124
4	1129	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1128
4	1130	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1131
4	1131	τετάρτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	τέταρτος	nmod	1128
4	1132	,	PUNCT	Z		,	orphan	1110
4	1133	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1134
4	1134	δὲ	ADV	Df		δέ	dep	1136
4	1135	μετὰ	ADP	R-		μετά	case	1136
4	1136	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	1132
4	1137	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	1136
4	1138	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1140
4	1139	πέμπτων	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	xcomp	1140
4	1140	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καλέω	nmod	1137
4	1141	,	PUNCT	Z		,	orphan	1110
4	1142	καὶ	CCONJ	C-		καί	cc	1110
4	1143	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1144
4	1144	ἔσχατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος	nsubj	1148
4	1145	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1144
4	1146	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1148
4	1147	χίλιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	χίλιος	nummod	1148
4	1148	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	1110
4	1149	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1151
4	1150	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nmod	1151
4	1151	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1148
4	1152	,	PUNCT	Z		,	cc	1153
4	1153	Φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Φανερός	ROOT	1153
4	1154	οὖν	ADV	Df		οὖν	discourse	1153
4	1155	ὅτι	SCONJ	G-		ὅτι	mark	1173
4	1156	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1157
4	1157	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	1159
4	1158	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1159
4	1159	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	1170
4	1160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1162
4	1161	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	1162
4	1162	ἔχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1159
4	1163	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	xcomp	1162
4	1164	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1165
4	1165	σφαίρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σφαῖρα	nmod	1159
4	1166	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1169
4	1167	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1168
4	1168	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1169
4	1169	ἐχούσᾳ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσᾳ	nmod	1165
4	1170	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	ccomp	1173
4	1171	ρ	NUM	Ma		ρ	nummod	1172
4	1172	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1170
4	1173	ἔλασσόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἔλασσος	ccomp	1153
4	1174	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1173
4	1175	ἢ	ADV	Df		ἤ	advmod	1173
4	1176	χίλιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	χίλιοι	nummod	1177
4	1177	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1175
4	1178	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1180
4	1179	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nmod	1180
4	1180	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1177
4	1181	.	PUNCT	Z		.	punct	1153
4	1182	Ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ἁ	det	1187
4	1183	δὲ	ADV	Df		δέ	discourse	1191
4	1184	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1185
4	1185	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1186
4	1186	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	1187
4	1187	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1191
4	1188	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	iobj	1191
4	1189	μυριᾶν	ADJ	Ma	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μύριοι	dislocated	1188
4	1190	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1188
4	1191	πολλαπλασίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem,Masc|Number=Sing	πολλαπλάσιος	ROOT	1191
4	1192	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1191
4	1193	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1194
4	1194	σφαίρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σφαῖρα	obj	1191
4	1195	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1196
4	1196	ἐχούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1194
4	1197	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1198
4	1198	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1196
4	1199	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	xcomp	1196
4	1200	ρ	NUM	Ma		ρ	nummod	1201
4	1201	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1199
4	1202	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1204
4	1203	ρ	NUM	Ma		ρ	nummod	1204
4	1204	μυριάδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μυριάδεσμι	obl	1196
4	1205	.	PUNCT	Z		.	punct	1191
4	1206	Εἰ	SCONJ	G-		εἰ	mark	1208
4	1207	δὴ	ADV	Df		δή	discourse	1216
4	1208	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	1216
4	1209	ἐκ	ADP	R-		ἐκ	case	1211
4	1210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1211
4	1211	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	obl	1208
4	1212	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1208
4	1213	ταλικαύτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ταλικαύτα	xcomp	1208
4	1214	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1215
4	1215	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	1208
4	1216	,	PUNCT	Z		,	ROOT	1216
4	1217	ἁλίκα	ADV	Du	PronType=Int	ἁλίκα	ROOT	1217
4	1218	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1217
4	1219	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1220
4	1220	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	1217
4	1221	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1222
4	1222	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1220
4	1223	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1224
4	1224	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	1222
4	1225	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	xcomp	1222
4	1226	μυριᾶν	ADJ	Ma	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μύριοι	nummod	1227
4	1227	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1225
4	1228	,	PUNCT	Z		,	punct	1217
4	1229	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	1229
4	1230	ὅτι	SCONJ	G-		ὅτι	mark	1231
4	1231	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	ccomp	1229
4	1232	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1231
4	1233	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1236
4	1234	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1235
4	1235	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	nmod	1236
4	1236	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	1231
4	1237	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1239
4	1238	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	1239
4	1239	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	iobj	1231
4	1240	πολλαπλασιασθεισᾶν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πολλαπλασιασθεισάω	advcl	1231
4	1241	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1242
4	1242	χιλιᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χιλιᾶς	obj	1240
4	1243	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	1242
4	1244	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1246
4	1245	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nummod	1246
4	1246	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1243
4	1247	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1249
4	1248	ρ	NUM	Ma		ρ	nummod	1249
4	1249	μυριάδεσσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μυριάδεσμι	obl	1240
4	1250	.	PUNCT	Z		.	punct	1229
4	1251	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	1265
4	1252	δʼ	ADV	Df		δέ	discourse	1265
4	1253	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1259
4	1254	μὲν	ADV	Df		μέν	discourse	1260
4	1255	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1257
4	1256	πέμπτων	NUM	Mo	Case=Gen|Gender=Masc|Number=Plur	πέμπτων	nmod	1257
4	1257	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	1259
4	1258	χίλιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	χίλιος	nummod	1259
4	1259	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1260
4	1260	τετρωκοστός	ADJ	Ma	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τετρωκοστος	nummod	1265
4	1261	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1260
4	1262	ἀπὸ	ADP	R-		ἀπό	case	1263
4	1263	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	1260
4	1264	ἀνάλογον	ADV	Df		ἀνάλογος	advmod	1260
4	1265	,	PUNCT	Z		,	ROOT	1265
4	1266	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1269
4	1267	δὲ	ADV	Df		δέ	discourse	1270
4	1268	ρ	NUM	Ma		ρ	nummod	1269
4	1269	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	1270
4	1270	ἕβδομος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕβδομος	conj	1265
4	1271	ἀπὸ	ADP	R-		ἀπό	case	1272
