7.4.13	 Ἐπεὶ δὲ πάντα θορύβου καὶ ταραχῆς ἐπέπληστο καὶ μέχρις Εὐφράτου τὰς πόλεις κατειλήφει ὁ πόλεμος, ἔδοξεν ἀσφαλέστερον εἶναι, τοὺς καταλειπομένους εἰς Ἄραδον ἀποθέσθαι. 
7.5.1	 Νῆσος δέ ἐστιν αὕτη ἀπέχουσα τῆς ἠπείρου σταδίους τριάκοντα, παλαιὸν ἱερὸν ἔχουσα Ἀφροδίτης. Ὥσπερ οὖν ἐν οἰκίᾳ, μετὰ πάσης ἀδείας αἱ γυναῖκες ἐνταῦθα διῆγον. 
7.5.2	Θεασαμένη δὲ Καλλιρρόη τὴν Ἀφροδίτην, στᾶσα καταντικρὺ τὸ μὲν πρῶτον ἐσιώπα καὶ ἔκλαεν, ὀνειδίζουσα τῇ θεῷ τὰ δάκρυα· μόλις δὲ ὑπεφθέγξατο “ἰδοὺ καὶ Ἄραδος, μικρὰ νῆσος ἀντὶ τῆς μεγάλης Σικελίας καὶ οὐδεὶς ἐνταῦθα ἐμός. 
7.5.3	Ἀρκεῖ δέσποινα. Μέχρι πότε με πολεμεῖς; εἰ καὶ ὅλως σοι προσέκρουσα, τετιμώρησαί με· εἰ καὶ νεμεσητὸν ἔδοξέ μοι τὸ δυστυχὲς κάλλος, ὀλέθρου μοι γέγονεν αἴτιον. Ὃ μόνον ἔλιπέ μου ταῖς συμφοραῖς, ἤδη καὶ πολέμου πεπείραμαι. 
7.5.4	 Πρὸς τὴν σύγκρισιν τῶν παρόντων ἦν μοι καὶ Βαβυλὼν φιλάνθρωπος. Ἐγγὺς ἐκεῖ Χαιρέας ἦν. Νῦν δὲ πάντως τέθνηκεν· ἐμοῦ γὰρ ἐξελθούσης οὐκ ἂν ἔζησεν. Ἀλλ’ οὐκ ἔχω παρὰ τίνος πύθωμαι τί γέγονε. 
7.5.5	 Πάντες ἀλλότριοι, πάντες βάρβαροι, φθονοῦντες, μισοῦντες, τῶν δὲ μισούντων χείρονες οἱ φιλοῦντες. Σύ μοι, δέσποινα, δήλωσον εἰ Χαιρέας ζῇ.” Ταῦτα λέγουσα ἔτι ἀπῄει· ἐπιστᾶσα δὲ Ῥοδογύνη, Ζωπύρου μὲν θυγάτηρ, γυνὴ δὲ Μεγαβύζου, καὶ πατρὸς καὶ ἀνδρὸς Περσῶν ἀρίστων αὕτη δὲ ἦν ἡ Καλλιρρόῃ ἀπαντήσασα πρώτη Περσίδων, ὅτε εἰς Βαβυλῶνα εἰσῄει. 
7.5.6	 Ὁ δὲ Αἰγύπτιος ἐπειδήπερ ἤκουσε βασιλέα πλησίον ὄντα καὶ παρεσκευασμένον κατὰ γῆν καὶ κατὰ θάλασσαν, καλέσας Χαιρέαν εἶπε “τὰ μὲν πρῶτά σου τῶν κατορθωμάτων ἀμείψασθαι καιρὸν οὐκ ἔσχον· σὺ γάρ μοι Τύρον ἔδωκας· περὶ δὲ τῶν ἑξῆς παρακαλῶ, μὴ ἀπολέσωμεν ἕτοιμα ἀγαθά, ὧν κοινωνόν σε ποιήσομαι. 
7.5.7	 Ἐμοὶ μὲν γὰρ ἀρκεῖ Αἴγυπτος, σοὶ δὲ γενήσεται κτῆμα Συρία. Φέρ’ οὖν σκεψώμεθα τί ποιητέον· ἐν ἀμφοτέροις γὰρ τοῖς στοιχείοις ὁ πόλεμος ἀκμάζει. Σοὶ δὲ ἐπιτρέπω τὴν αἵρεσιν, εἴτε τῆς πεζῆς θέλεις στρατηγεῖν εἴτε τῆς ναυτικῆς δυνάμεως. 
7.5.8	 Οἴομαι δὲ οἰκειότερόν σοι εἶναι τὴν θάλασσαν· ὑμεῖς γὰρ οἱ Συρακούσιοι καὶ Ἀθηναίους κατεναυμαχήσατε. Σήμερον δὲ ἀγών ἐστί σοι πρὸς Πέρσας τοὺς. ὑπὸ Ἀθηναίων νενικημένους. Ἔχεις τριήρεις Αἰγυπτίας, μείζονας καὶ πλείονας τῶν Σικελικῶν· μίμησαι τὸν κηδεστὴν Ἑρμοκράτην ἐν τῇ θαλάσσῃ.” Χαιρέας δὲ ἀπεκρίνατο “πᾶς ἐμοὶ κίνδυνος ἡδύς· ὑπὲρ σοῦ δὲ ἀναδέξομαι τὸν πόλεμον καὶ πρὸς τὸν ἔχθιστόν μοι βασιλέα. 
7.5.9	Δὸς δέ μοι μετὰ τῶν τριηρῶν καὶ τοὺς τριακοσίους τοὺς ἐμούς.” “Ἔχε” φησὶ “καὶ τούτους καὶ ἄλλους, ὅσους ἂν θέλῃς.” Καὶ εὐθὺς ἔργον ἐγένετο ὁ λόγος· κατήπειγε γὰρ ἡ χρεία. Καὶ ὁ μὲν Αἰγύπτιος ἔχων τὴν πεζὴν στρατιὰν ἀπήντα τοῖς πολεμίοις, 
7.5.10	ὁ δὲ Χαιρέας ναύαρχος ἀπεδείχθη. Τοῦτο ἀθυμοτέρους ἐποίησε τοὺς πεζούς, ὅτι μετ’ αὐτῶν οὐκ ἐστρατεύσατο Χαιρέας, καὶ γὰρ ἐφίλουν αὐτὸν ἤδη καὶ ἀγαθὰς εἶχον ἐλπίδας ἐκείνου στρατηγοῦντος. Ἔδοξεν οὖν ὥσπερ ὀφθαλμὸς ἐξῃρῆσθαι μεγάλου σώματος. 
7.5.11	Τὸ δὲ ναυτικὸν ἐπήρθη ταῖς ἐλπίσι καὶ φρονήματος ἐνεπλήσθησαν, ὅτι τὸν ἀνδρειότατον καὶ κάλλιστον εἶχον ἡγούμενον. Ὀλίγον τε ἐπένθουν ἢ οὐδέν, ἀλλὰ ὥρμηντο καὶ τριήραρχοι καὶ κυβερνῆται καὶ ναῦται καὶ στρατιῶται πάντες ὁμοίως, τίς προθυμίαν ἐπιδείξεται Χαιρέᾳ πρῶτος. 
7.5.12	Τῆς δὲ αὐτῆς ἡμέρας καὶ κατὰ γῆν καὶ κατὰ θάλασσαν ἡ μάχη συνήφθη. Χρόνον μὲν οὖν πολὺν ἀντέσχεν ἡ πεζὴ στρατιὰ τῶν Αἰγυπτίων Μήδοις τε καὶ Πέρσαις, εἶτα πλήθει βιασθέντες ἐνέδωκαν. Καὶ βασιλεὺς δὲ ἔφιππος διώκων Σπουδὴ δὲ ἦν τοῦ Αἰγυπτίου καταφυγεῖν εἰς Πηλούσιον, τοῦ δὲ Πέρσου θᾶττον καταλαβεῖν· τάχα δ’ ἂν καὶ διέφυγεν, εἰ μὴ Διονύσιος ἔργον θαυμαστὸν ἐπεδείξατο. 
7.5.13	καὶ ἐν τῇ συμβολῇ ἠγωνίσατο λαμπρῶς, ἀεὶ μαχόμενος πλησίον βασιλέως, ἵνα αὐτὸν βλέπῃ, καὶ πρῶτος ἐτρέψατο τοὺς καθ’ αὑτόν· τότε δὲ τῆς φυγῆς μακρᾶς οὔσης καὶ συνεχοῦς ἡμέραις τε καὶ νυξίν, ὁρῶν ἐπὶ τούτοις λυπούμενον βασιλέα “μὴ λυποῦ” φησίν, “ὦ δέσποτα· κωλύσω γὰρ ἐγὼ τὸν Αἰγύπτιον· διαφυγεῖν, ἄν μοι δῷς ἱππεῖς ἐπιλέκτους.” Ἐπῄνεσε βασιλεὺς καὶ δίδωσιν· 
7.5.14	 ὁ δὲ πεντακισχιλίους λαβὼν συνῆψε σταθμοὺς δύο ἡμέρᾳ μιᾷ, καὶ νυκτὸς ἐπιπεσὼν τοῖς Αἰγυπτίοις ἀπροσδόκητος πολλοὺς μὲν ἐζώγρησε, πλείονας δὲ ἀπέκτεινεν. Ὁ δὲ Αἰγύπτιος ζῶν καταλαμβανόμενος ἀπέσφαξεν ἑαυτὸν καὶ Διονύσιος τὴν κεφαλὴν ἐκόμισε πρὸς βασιλέα. 
7.5.15	 Θεασάμενος δὲ ἐκεῖνος “ἀναγράψω σε” εἶπεν “εὐεργέτην εἰς τὸν οἶκον τὸν ἐμὸν καὶ ἤδη σοι δίδωμι δῶρον τὸ ἥδιστον, οὗ μάλιστα πάντων αὐτὸς ἐπιθυμεῖς, Καλλιρρόην γυναῖκα . Κέκρικε τὴν δίκην ὁ πόλεμος. Ἔχεις τὸ κάλλιστον ἆθλον τῆς ἀριστείας.” Διονύσιος δὲ προσεκύνησε καὶ ἰσόθεον ἔδοξεν ἑαυτόν, πεπεισμένος ὅτι βεβαίως ἤδη Καλλιρρόης ἀνήρ ἐστι. 
7.6.1	 Καὶ ἐν μὲν τῇ γῇ ταῦτα ἐπράσσετο· ἐν δὲ τῇ θαλάσσῃ Χαιρέας ἐνίκησεν, ὥστε μηδὲ ἀντίπαλον αὐτῷ γενέσθαι τὸ πολέμιον ναυτικόν· οὔτε γὰρ τὰς ἐμβολὰς ἐδέξαντο τῶν Αἰγυπτίων τριηρῶν, οὔτε ὅλως ἀντίπρῳροι κατέστησαν, ἀλλὰ αἱ μὲν εὐθὺς ἀνετράπησαν, τὰς δὲ καὶ πρὸς τὴν γῆν ἐξενεχθείσας ἐζώγρησεν αὐτάνδρους· ἐνεπλήσθη δὲ ἡ θάλασσα ναυαγίων Μηδικῶν. 
7.6.2	 Ἀλλ’ οὔτε βασιλεὺς ἐγίνωσκε τὴν ἧτταν τὴν ἐν τῇ θαλάσσῃ τῶν ἰδίων οὔτε Χαιρέας τὴν ἐν τῇ γῇ τῶν Αἰγυπτίων, ἐνόμιζε· δὲ ἑκάτερος κρατεῖν ἐν ἀμφοτέροις. Ἐκείνης οὖν τῆς ἡμέρας, ἧς ἐναυμάχησε, καταπλεύσας εἰς Ἄραδον ὁ Χαιρέας τὴν μὲν νῆσον ἐκέλευσε περιπλέοντας ἐν κύκλῳ παραφυλάττειν, ὡς αὐτῆς ἀποδώσοντας λόγον τῷ δεσπότῃ. 
7.6.3	 Κἀκεῖνοι τοὺς μὲν εὐνούχους καὶ θεραπαινίδας καὶ πάντα τὰ εὐωνότερα σώματα συνήθροισαν εἰς τὴν ἀγοράν, αὕτη γὰρ εὐρυχωρίαν εἶχε. Τοσοῦτο δὲ ἦν τὸ πλῆθος, ὥστε οὐ μόνον ἐν ταῖς στοαῖς, ἀλλὰ καὶ ὑπαίθριοι διενυκτέρευσαν. 
7.6.4	Τοὺς δὲ ἀξιώματός τι μετέχοντας εἰς οἴκημα τῆς ἀγορᾶς εἰσήγαγον, ἐν ᾧ συνήθως οἱ ἄρχοντες ἐχρημάτιζον. Αἱ δὲ γυναῖκες χαμαὶ ἐκαθέζοντο περὶ τὴν βασιλίδα καὶ οὔτε πῦρ ἀνῆψαν οὔτε τροφῆς ἐγεύσαντο· πεπυσμέναι γὰρ ἦσαν ἑαλωκέναι μὲν βασιλέα καὶ ἀπολωλέναι τὰ Περσῶν πράγματα, τὸν δὲ Αἰγύπτιον πανταχοῦ νικᾶν. 
7.6.5	Ἡ νὺξ ἐκείνη καὶ ἡδίστη καὶ χαλεπωτάτη κατέσχεν Ἄραδον. Αἰγύπτιοι μὲν γὰρ ἔχαιρον ἀπηλλαγμένοι πολέμου καὶ δουλείας Περσικῆς, οἱ δὲ ἑαλωκότες Περσῶν δεσμὰ καὶ μάστιγας καὶ ὕβρεις καὶ σφαγὰς προσεδόκων, τὸ φιλανθρωπότατον δέ, δουλείαν· ἡ δὲ Στάτειρα ἐνθεῖσα τὴν κεφαλὴν εἰς τὰ γόνατα Καλλιρρόης ἔκλαεν· ἐκείνη γάρ, ὡς ἂν Ἑλληνὶς καὶ πεπαιδευμένη καὶ οὐκ ἀμελέτητος κακῶν, παρεμυθεῖτο μάλιστα τὴν βασιλίδα. 
7.6.6	Συνέβη δέ τι τοιοῦτον. Αἰγύπτιος στρατιώτης, ὁ πεπιστευμένος φυλάττειν τοὺς ἐν τῷ οἰκήματι, γνοὺς ἔνδον εἶναι τὴν βασιλίδα, κατὰ τὴν ἔμφυτον θρησκείαν τῶν βαρβάρων πρὸς τοὔνομα τὸ βασιλικὸν ἐγγὺς μὲν αὐτῇ προσελθεῖν οὐκ ἐτόλμησε, στὰς δὲ παρὰ τῇ θύρᾳ κεκλεισμένῃ· 
7.6.7	 “θάρρει, δέσποινα” εἶπε, “νῦν μὲν γὰρ οὐκ οἶδεν ὁ ναύαρχος ὅτι καὶ σὺ μετὰ τῶν αἰχμαλώτων ἐνταῦθα κατεκλείσθης, μαθὼν δὲ προνοήσεταί σου φιλανθρώπως· οὐ μόνον γὰρ ἀνδρεῖος, ἀλλὰ καὶ γυναῖκα ποιήσεται· φύσει γάρ ἐστι φιλογύναιος.” Ταῦτα ἀκούσασα ἡ Καλλιρρόη μέγα ἀνεκώκυε καὶ τὰς τρίχας ἐσπάραττε λέγουσα “νῦν ἀληθῶς αἰχμάλωτός εἰμι. Φόνευσόν με μᾶλλον ἢ ταῦτα ἐπαγγέλλου. 
7.6.8	 Γάμον οὐχ ὑπομένω· θάνατον εὔχομαι. Κεντείτωσαν καὶ καέτωσαν, ἐντεῦθεν οὐκ ἀναστήσομαι· τάφος ἐμὸς ἔσται οὗτος ὁ τόπος. Εἰ δέ, ὡς λέγεις, φιλάνθρωπός ἐστιν ὁ στρατηγός, ταύτην μοι δότω τὴν χάριν· 
7.6.9	 ἐνταῦθά με ἀποκτεινάτω.” Δεήσεις αὐτῇ πάλιν ἐκεῖνος προσέφερεν, ἡ δ’ οὐκ ἀνίστατο, ἀλλ’ ἐγκεκαλυμμένη πεσοῦσα ἐπὶ τῆς γῆς ἔκειτο. Σκέψις προύκειτο τῷ Αἰγυπτίῳ τί καὶ πράξειε· βίαν μὲν γὰρ οὐκ ἐτόλμα προσφέρειν, πεῖσαι δὲ πάλιν οὐκ ἐδύνατο. Διόπερ ὑποστρέψας προσῆλθε τῷ Χαιρέᾳ σκυθρωπός. 
7.6.10	 Ὁ δὲ ἰδὼν “τοῦτο ἄλλο” φησὶν “ἦν. Κλέπτουσί τινες τὰ κάλλιστα τῶν λαφύρων, ἀλλ’ οὐ χαίροντες αὐτὸ πράξουσι.” Ὡς οὖν εἶπεν ὁ Αἰγύπτιος “οὐδεμιᾷ γέγονε κακόν, δέσποτα· τὴν γὰρ γυναῖκα, ἣν εὗρον ἐν πλαταίαις τεταγμένην, οὐ βούλεται ἐλθεῖν, ἀλλ’ ἔρριπται χαμαί, ξίφος αἰτοῦσα καὶ ἀποθανεῖν βουλομένη,” γελάσας ὁ Χαιρέας εἶπεν “ὦ πάντων ἀνθρώπων ἀφυέστατε, οὐκ οἶδας πῶς μεθοδεύεται γυνὴ παρακλήσεσιν, ἐπαίνοις, ἐπαγγελίαις, μάλιστα δέ, ἂν ἐρᾶσθαι δοκῇ; Σὺ δὲ βίαν ἴσως προσῆγες καὶ ὕβριν.” “Οὒ” φησί, “δέσποτα· 
7.6.11	 πάντα δὲ ταῦτα, ὅσα λέγεις, πεποίηκα ἐν διπλῷ μᾶλλον. Καὶ γάρ σου κατεψευσάμην ὅτι ἕξεις αὐτὴν γυναῖκα, 
7.6.12	 ἡ δὲ πρὸς τοῦτο μάλιστα ἠγανάκτησεν.” Ὁ δὲ Χαιρέας “ἐπαφρόδιτος ἄρα” φησὶν “εἰμὶ καὶ ἐράσμιος, εἰ καὶ πρὶν ἰδεῖν ἀπεστράφη με καὶ ἐμίσησεν. Ἔοικε δὲ τὸ φρόνημα εἶναι τῆς γυναικὸς οὐκ ἀγεννές. Μηδεὶς αὐτῇ προσφερέτω βίαν, ἀλλὰ ἐᾶτε διάγειν ὡς προῄρηται· πρέπει γάρ μοι σωφροσύνην τιμᾶν. Καὶ αὐτὴ γὰρ ἴσως ἄνδρα πενθεῖ.” 
8.1.1	 Ὡς μὲν οὖν Χαιρέας ὑποπτεύσας Καλλιρρόην Διονυσίῳ παραδεδόσθαι, θέλων ἀμύνασθαι βασιλέα πρὸς τὸν Αἰγύπτιον ἀπέστη καὶ ναύαρχος ἀποδειχθεὶς ἐκράτησε τῆς θαλάσσης, νικήσας δὲ κατέσχεν Ἄραδον, ἔνθα βασιλεὺς καὶ τὴν γυναῖκα τὴν ἑαυτοῦ καὶ πᾶσαν τὴν θεραπείαν ἀπέθετο καὶ Καλλιρρόην, 
8.1.2	ἐν τῷ πρόσθεν λόγῳ δεδήλωται. Ἔμελλε δὲ ἔργον ἡ τύχη πράττειν οὐ μόνον παράδοξον, ἀλλὰ καὶ σκυθρωπόν, ἵνα ἔχων Καλλιρρόην Χαιρέας ἀγνοήσῃ καὶ τὰς ἀλλοτρίας γυναῖκας ἀναλαβὼν ταῖς τριήρεσιν ἀπαγάγῃ, μόνην δὲ τὴν ἰδίαν ἐκεῖ καταλίπῃ οὐχ ὡς Ἀριάδνην καθεύδουσαν, οὐδὲ Διονύσῳ νυμφίῳ, λάφυρον δὲ τοῖς ἑαυτοῦ πολεμίοις. 
8.1.3	Ἀλλ’ ἔδοξε τοῦτο δεινὸν Ἀφροδίτῃ· ἤδη γὰρ αὐτῷ διηλλάττετο, πρότερον ὀργισθεῖσα χαλεπῶς διὰ τὴν ἄκαιρον ζηλοτυπίαν, ὅτι δῶρον παρ’ αὐτῆς λαβὼν τὸ κάλλιστον, οἷον οὐδὲ Ἀλέξανδρος ὁ Πάρις, ὕβρισεν εἰς τὴν χάριν. Ἐπεὶ δὲ καλῶς ἀπελογήσατο τῷ Ἔρωτι Χαιρέας ἀπὸ δύσεως εἰς ἀνατολὰς διὰ μυρίων παθῶν πλανηθείς, ἠλέησεν αὐτὸν Ἀφροδίτη καί, ὅπερ ἐξ ἀρχῆς δύο τῶν καλλίστων ἥρμοσε ζεῦγος, γυμνάσασα διὰ γῆς καὶ θαλάσσης, πάλιν ἠθέλησεν ἀλλήλοις ἀποδοῦναι. 
8.1.4	Νομίζω δὲ καὶ τὸ τελευταῖον τοῦτο σύγγραμμα τοῖς ἀναγινώσκουσιν ἥδιστον γενήσεσθαι· καθάρσιον γάρ ἐστι τῶν ἐν τοῖς πρώτοις σκυθρωπῶν. Οὐκέτι λῃστεία καὶ δουλεία καὶ δίκη καὶ μάχη καὶ ἀποκαρτέρησις καὶ πόλεμος καὶ ἅλωσις, ἀλλ’ ἔρωτες δίκαιοι ἐν τούτῳ καὶ νόμιμοι γάμοι. 
8.1.5	Πῶς οὖν ἡ θεὸς ἐφώτισε τὴν ἀλήθειαν καὶ τοὺς ἀγνοουμένους ἔδειξεν ἀλλήλοις λέξω. Ἑσπέρα μὲν ἦν, ἔτι δὲ πολλὰ τῶν αἰχμαλώτων κατελέλειπτο. Κεκμηκὼς οὖν ὁ Χαιρέας ἀνίσταται, 
8.1.6	 ἵνα διατάξηται τὰ πρὸς τὸν πλοῦν. Παριόντι δὲ αὐτῷ τὴν ἀγορὰν ὁ Αἰγύπτιος ἔλεξεν “ἐνταῦθά ἐστιν ἡ γυνή, ὦ δέσποτα, ἡ μὴ βουλομένη προσελθεῖν, ἀλλ̓ ἀποκαρτεροῦσα· τάχα δὲ σὺ πείσεις αὐτὴν ἀναστῆναι· τί γάρ σε δεῖ καταλείπειν τὸ κάλλιστον τῶν λαφύρων;” συνεπελάβετο καὶ Πολύχαρμος τοῦ λόγου, βουλόμενος ἐμβαλεῖν αὐτόν, εἴ πως δύναιτο, εἰς ἔρωτα καινὸν καὶ Καλλιρρόης παραμύθιον. “Εἰσέλθωμεν” 
8.1.7	 ἔφη, “Χαιρέα.” Ὑπερβὰς οὖν τὸν οὐδὸν καὶ θεασάμενος ἐρριμμένην καὶ ἐγκεκαλυμμένην εὐθὺς ἐκ τῆς ἀναπνοῆς καὶ τοῦ σχήματος ἐταράχθη τὴν ψυχὴν καὶ μετέωρος ἐγένετο· πάντως δ’ ἂν καὶ ἐγνώρισεν, εἰ μὴ σφόδρα ἐπέπειστο Καλλιρρόην ἀπειληφέναι Διονύσιον. 
8.1.8	 Ἠρέμα δὲ προσελθὼν “θάρρει” φησίν, “ὦ γύναι, ἥτις ἂν ᾖς, οὐ γάρ σε βιασόμεθα· ἕξεις δὲ ἄνδρα, ὃν θέλεις.” Ἔτι λέγοντος ἡ Καλλιρρόη γνωρίσασα τὴν φωνὴν ἀπεκαλύψατο καὶ ἀμφότεροι συνεβόησαν “Χαιρέα” “Καλλιρρόη,” περιχυθέντες δὲ ἀλλήλοις, 
8.1.9	 λιποψυχήσαντες ἔπεσον. Ἄφωνος δὲ καὶ Πολύχαρμος τὸ πρῶτον εἱστήκει πρὸς τὸ παράδοξον, χρόνου δὲ προϊόντος “ἀνάστητε” εἶπεν, “ἀπειλήφατε ἀλλήλους· πεπληρώκασιν οἱ θεοὶ τὰς ἀμφοτέρων εὐχάς. Μέμνησθε δὲ ὅτι οὐκ ἐν πατρίδι ἐστέ, ἀλλ̓ ἐν πολεμίᾳ γῇ, καὶ δεῖ ταῦτα πρότερον οἰκονομῆσαι καλῶς, 
8.1.10	 ἵνα μηδεὶς ἔτι ὑμᾶς διαχωρίσῃ.” Τοιαῦτα ἐμβοῶντος ὥσπερ τινὲς ἐν φρέατι βαθεῖ βεβαπτισμένοι μόλις ἄνωθεν φωνὴν ἀκούσαντες βραδέως ἀνήνεγκαν, εἶτα ἰδόντες ἀλλήλους καὶ καταφιλήσαντες πάλιν παρείθησαν καὶ δεύτερον καὶ τρίτον τοῦτο ἔπραξαν, μίαν φωνὴν ἀφιέντες “ἔχω σε, εἰ ἀληθῶς εἶ Καλλιρρόη· εἰ ἀληθῶς εἶ Χαιρέας.” 
8.1.11	Φήμη δὲ διέτρεχεν ὅτι ὁ ναύαρχος εὕρηκε τὴν γυναῖκα. Οὐ στρατιώτης ἔμεινεν ἐν σκηνῇ, οὐ ναύτης ἐν τριήρει, οὐ θυρωρὸς ἐν οἰκίᾳ· πανταχόθεν συνέτρεχον λαλοῦντες “ὢ γυναικὸς μακαρίας, εἴληφε τὸν εὐμορφότατον ἄνδρα.” Καλλιρρόης δὲ φανείσης οὐδεὶς ἔτι Χαιρέαν ἐπῄνεσεν, ἀλλ’ εἰς ἐκείνην πάντες ἀφεώρων, ὡς μόνην οὖσαν. 
8.1.12	Ἐβάδιζε δὲ σοβαρά, Χαιρέου καὶ Πολυχάρμου μέσην αὐτὴν δορυφορούντων. Ἄνθη καὶ στεφάνους ἔβαλλον αὐτοῖς, καὶ οἶνος καὶ μύρα πρὸ τῶν ποδῶν ἐχεῖτο, καὶ πολέμου καὶ εἰρήνης ἦν ὁμοῦ τὰ ἥδιστα, ἐπινίκια καὶ γάμοι. 
8.1.13	Χαιρέας δὲ εἴθιστο μὲν ἐν τριήρει καθεύδειν καὶ νυκτὸς καὶ μεθ’ ἡμέραν πολλὰ πράττων· τότε δὲ Πολυχάρμῳ πάντα ἐπιτρέψας, αὐτὸς οὐδὲ νύκτα περιμείνας εἰσῆλθεν εἰς θάλαμον τὸν βασιλικόν· καθ̓ ἑκάστην γὰρ πόλιν οἶκος ἐξαίρετος ἀποδέδεικται τῷ μεγάλῳ βασιλεῖ. 
8.1.14	Κλίνη μὲν ἔκειτο χρυσήλατος, στρωμνὴ δὲ Τυρία πορφυρᾶ, ὕφασμα Βαβυλώνιον. Τίς ἂν φράσειε τὴν νύκτα ἐκείνην πόσων διηγημάτων μεστή, πόσων δὲ δακρύων ὁμοῦ καὶ φιλημάτων; Πρώτη μὲν ἤρξατο Καλλιρρόη διηγεῖσθαι, πῶς ἀνέζησεν ἐν τῷ τάφῳ, πῶς ὑπὸ Θήρωνος ἐξήχθη, πῶς ἔπλευσε, πῶς ἐπράθη. 
8.1.15	 Μέχρι τούτων Χαιρέας ἀκούων ἔκλαεν· ἐπεὶ δὲ ἧκεν εἰς Μίλητον τῷ λόγῳ, Καλλιρρόη μὲν ἐσιώπησεν αἰδουμένη, Χαιρέας δὲ τῆς ἐμφύτου ζηλοτυπίας ἀνεμνήσθη, παρηγόρησε δὲ αὐτὸν τὸ περὶ τοῦ τέκνου διήγημα. Πρὶν δὲ πάντα ἀκοῦσαι “λέγε μοι” φησὶ “πῶς εἰς Ἄραδον ἦλθες καὶ ποῦ Διονύσιον καταλέλοιπας καὶ τί σοι πέπρακται 
8.1.16	πρὸς βασιλέα.” Ἡ δ’ εὐθὺς ἀπώμνυτο μὴ ἑωρακέναι Διονύσιον μετὰ τὴν δίκην, βασιλέα δὲ ἐρᾶν μὲν αὐτῆς, μὴ κεκοινωνηκέναι δὲ αὐτῷ μηδὲ μέχρι φιλήματος. “Ἄδικος οὖν” ἔφη Χαιρέας “ἐγὼ καὶ ὀξὺς εἰς ὀργήν, τηλικαῦτα δεινὰ διατεθεικὼς βασιλέα μηδὲν ἀδικοῦντά σε· σοῦ γὰρ ἀπαλλαγεὶς εἰς ἀνάγκην κατέστην αὐτομολίας. 
8.1.17	 Ἀλλ’ οὐ κατῄσχυνά σε· πεπλήρωκα γῆν καὶ θάλασσαν τροπαίων.” Καὶ πάντα ἀκριβῶς διηγήσατο, ἐναβρυνόμενος τοῖς κατορθώμασιν. Ἐπεὶ δὲ ἅλις ἦν δακρύων καὶ διηγημάτων, περιπλακέντες ἀλλήλοις ἀσπάσιοι λέκτροιο παλαιοῦ θεσμὸν ἵκοντο. 
8.2.1	 Ἔτι δὲ νυκτὸς κατέπλευσέ τις Αἰγύπτιος οὐ τῶν ἀφανῶν, ἐκβὰς δὲ τοῦ κέλητος μετὰ σπουδῆς ἐπυνθάνετο ποῦ Χαιρέας ἐστίν. Ἀχθεὶς οὖν πρὸς Πολύχαρμον ἑτέρῳ μὲν οὐδενὶ ἔφη τὸ ἀπόρρητον δύνασθαι εἰπεῖν, ἐπείγειν δὲ τὴν χρείαν, ὑπὲρ ἧς ἀφῖκται. 
8.2.2	 Καὶ ἐπὶ πολὺ μὲν ἀνεβάλλετο Πολύχαρμος τὴν πρὸς Χαιρέαν εἴσοδον, ἐνοχλεῖν ἀκαίρως οὐ θέλων· ἐπεὶ δὲ ὁ ἄνθρωπος κατήπειγε, παρανοίξας τοῦ θαλάμου τὴν θύραν ἐμήνυσε τὴν σπουδήν. Ὡς δὲ στρατηγὸς ἀγαθὸς Χαιρέας “κάλει” φησί· “πόλεμος γὰρ ἀναβολὴν οὐ περιμένει.” Εἰσαχθεὶς δὲ ὁ Αἰγύπτιος, 
8.2.3	 ἔτι σκότους ὄντος, τῇ κλίνῃ παραστὰς “ἴσθι” φησὶν “ὅτι βασιλεὺς ὁ Περσῶν ἀνῄρηκε τὸν Αἰγύπτιον καὶ τὴν στρατιὰν τὴν μὲν εἰς Αἴγυπτον πέπομφε καταστησομένην τὰ ἐκεῖ, τὴν δὲ λοιπὴν ἄγει πᾶσαν ἐνθάδε καὶ ὅσον οὔπω παρέσται· πεπυσμένος γὰρ Ἄραδον ἑαλωκέναι λυπεῖται μὲν καὶ περὶ τοῦ πλούτου παντός, ὃν ἐνθάδε καταλέλοιπεν, ἀγωνιᾷ δὲ μάλιστα περὶ Στατείρας τῆς γυναικός.” 
8.2.4	 Ταῦτα ἀκούσας Χαιρέας ἀνέθορε· Καλλιρρόη δὲ αὐτοῦ λαβομένη “ποῖ σπεύδεισ” εἶπε “πρὶν βουλεύσασθαι περὶ τῶν ἐφεστηκότων; ἂν γὰρ τοῦτο δημοσιεύσῃς, μέγαν πόλεμον κινήσεις σεαυτῷ, πάντων ἐπισταμένων ἤδη καὶ καταφρονούντων· πάλιν δὲ ἐν χερσὶ γενόμενοι πεισόμεθα τῶν πρότερον βαρύτερα.” 
