1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
2.10	1535	sectionem	ADV	Nb		sectionem	ROOT	1535
2.10	1536	APOL.	PUNCT	Z		APOL.	punct	1535
2.10	1537	secundum	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	secundum	ROOT	1537
2.10	1538	P	ADV	Df		P	advmod	1537
2.10	1539	,	PUNCT	Z		,	parataxis	1537
2.10	1540	quae	ADV	Nb		quae	ROOT	1540
2.10	1541	autem	ADV	Df		autem	nsubj	1540
2.10	1542	ΡΤ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	ΡΤ	conj	1540
2.10	1543	aequedistanter	ADV	Df		aequedistanter	conj	1540
2.10	1544	ipsi	ADV	Nb		ipsi	xcomp	1540
2.10	1545	BD	ADV	V-		BD	conj	1540
2.10	1546	,	PUNCT	Z		,	ROOT	1546
2.10	1547	quae	ADV	Nb		quae	ROOT	1547
2.10	1548	autem	ADV	Nb		autem	xcomp	1547
2.10	1549	PS	ADV	Nb		PS	conj	1547
2.10	1550	perpendicularis	ADV	Nb		perpendicularis	conj	1547
2.10	1551	super	ADV	Nb		super	conj	1547
2.10	1552	BD	ADV	V-		BD	conj	1547
2.10	1553	,	PUNCT	Z		,	ROOT	1553
2.10	1554	quoniam	ADV	Nb		quoniam	ROOT	1554
2.10	1555	igitur	ADV	Nb		igitur	xcomp	1554
2.10	1556	portio	ADV	Nb		portio	conj	1554
2.10	1557	ad	ADV	Nb		ad	conj	1554
2.10	1558	humidum	ADV	Nb		humidum	conj	1554
2.10	1559	in	ADV	Nb		in	conj	1554
2.10	1560	grauitate	ADV	V-		grauitate	conj	1554
2.10	1561	proportionem	ADV	V-		proportionem	conj	1554
2.10	1562	habet	ADV	V-		habet	conj	1554
2.10	1563	quam	ADV	V-		quam	conj	1554
2.10	1564	tetragonum	ADV	V-		tetragonum	conj	1554
2.10	1565	quod	ADV	V-		quod	conj	1554
2.10	1566	a	ADV	Df		a	conj	1554
2.10	1567	Ψ	NUM	Nb		Ψ	dep	1569
2.10	1568	ad	NOUN	Df	Case=Nom|Gender=Masc|Number=Sing	ad	dep	1569
2.10	1569	id	ADV	V-		id	conj	1554
2.10	1570	quod	ADV	Df		quod	conj	1554
2.10	1571	a	INTJ	I-		a	dislocated	1554
2.10	1572	BD	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	BD	conj	1554
2.10	1573	,	PUNCT	Z		,	punct	1554
2.10	1574	quam	ADV	Nb		quam	ROOT	1574
2.10	1575	autem	ADV	V-		autem	xcomp	1574
2.10	1576	proportionem	ADV	V-		proportionem	conj	1574
2.10	1577	habet	ADV	Nb		habet	conj	1574
2.10	1578	portio	ADV	Nb		portio	conj	1574
2.10	1579	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	conj	1574
2.10	1580	humidum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	humidum	conj	1574
2.10	1581	,	PUNCT	Z		,	ROOT	1581
2.10	1582	hanc	ADV	Nb		hanc	ROOT	1582
2.10	1583	habet	ADV	V-		habet	discourse	1582
2.10	1584	demersa	ADV	Nb		demersa	conj	1582
2.10	1585	ipsius	ADV	Nb		ipsius	conj	1582
2.10	1586	portio	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	portio	conj	1582
2.10	1587	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	conj	1582
2.10	1588	totam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	totam	conj	1582
2.10	1589	,	PUNCT	Z		,	punct	1582
2.10	1590	quam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quam	ROOT	1590
2.10	1591	autem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	autem	conj	1590
2.10	1592	demersa	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	demersa	conj	1590
2.10	1593	ad	ADV	Nb		ad	conj	1590
2.10	1594	totam	ADV	V-		totam	conj	1590
2.10	1595	,	PUNCT	Z		,	punct	1590
2.10	1596	tetragonum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tetragonum	dep	1597
2.10	1597	quod	ADV	V-		quod	ROOT	1597
2.10	1598	a	ADV	Df		a	dislocated	1597
2.10	1599	TP	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	TP	ccomp	1600
2.10	1600	ad	ADV	V-		ad	conj	1597
2.10	1601	id	ADV	V-		id	conj	1597
2.10	1602	quod	ADV	V-		quod	conj	1597
2.10	1603	a	INTJ	I-		a	conj	1597
2.10	1604	DB	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	DB	conj	1597
2.10	1605	,	PUNCT	Z		,	ROOT	1605
2.10	1606	erit	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	erit	ROOT	1606
2.10	1607	quae	ADV	Df		quae	ccomp	1606
2.10	1608	Ψ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ψ	xcomp	1609
2.10	1609	ipsi	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ipsi	conj	1606
2.10	1610	TP	ADV	V-		TP	dep	1609
2.10	1611	aequalis.	PUNCT	Z		aequalis.	punct	1606
2.10	1612	Et	ADV	Df		Et	ROOT	1612
2.10	1613	quae	ADV	Nb		quae	advmod	1612
2.10	1614	NO	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	NO	parataxis	1612
2.10	1615	ergo	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ergo	parataxis	1612
2.10	1616	ipsi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ipsi	parataxis	1612
2.10	1617	TP	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	TP	parataxis	1612
2.10	1618	aequalis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	aequalis	parataxis	1612
2.10	1619	est	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	est	parataxis	1612
2.10	1620	quare	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quare	parataxis	1612
2.10	1621	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	parataxis	1612
2.10	1622	portiones	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	portiones	parataxis	1612
2.10	1623	APQ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	APQ	advcl	1612
2.10	1624	,	PUNCT	Z		,	punct	1612
2.10	1625	APO	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	APO	ROOT	1625
2.10	1626	inuicem	ADV	V-		inuicemν	xcomp	1625
2.10	1627	sunt	ADV	Nb		sunt	conj	1625
2.10	1628	aequales.	PUNCT	Z		aequales.	punct	1625
2.10	1629	Quoniam	ADV	Df		Quoniam	ROOT	1629
2.10	1630	autem	ADV	V-		autem	advmod	1629
2.10	1631	in	ADV	Nb		in	parataxis	1629
2.10	1632	portionibus	ADV	Nb		portionibus	parataxis	1629
2.10	1633	aequalibus	ADV	V-		aequalibus	parataxis	1629
2.10	1634	et	ADV	Nb		et	parataxis	1629
2.10	1635	similibus	ADV	Nb		similibus	parataxis	1629
2.10	1636	APOL	ADV	V-		APOL	parataxis	1629
2.10	1637	,	PUNCT	Z		,	punct	1629
2.10	1638	AMQL	ADV	Nb		AMQL	ROOT	1638
2.10	1639	ab	ADV	V-		ab	xcomp	1638
2.10	1640	extremitatibus	ADV	V-		extremitatibus	conj	1638
2.10	1641	basium	ADV	Nb		basium	conj	1638
2.10	1642	productae	ADV	Nb		productae	conj	1638
2.10	1643	sunt	ADV	Nb		sunt	conj	1638
2.10	1644	quae	ADV	Nb		quae	conj	1638
2.10	1645	OA	ADV	Nb		OA	conj	1638
2.10	1646	,	PUNCT	Z		,	ROOT	1646
2.10	1647	AQ	ADV	Ne		AQ	ROOT	1647
2.10	1648	,	PUNCT	Z		,	punct	1647
2.10	1649	et	ADV	Nb		et	ROOT	1649
2.10	1650	portiones	ADV	Nb		portiones	xcomp	1649
2.10	1651	ablatae	ADV	Nb		ablatae	conj	1649
2.10	1652	faciunt	ADV	Nb		faciunt	conj	1649
2.10	1653	ad	ADV	Nb		ad	conj	1649
2.10	1654	diametros	ADV	Nb		diametros	conj	1649
2.10	1655	angulos	ADV	Nb		angulos	conj	1649
2.10	1656	aequales	ADV	Nb		aequales	conj	1649
2.10	1657	propter	ADV	Nb		propter	conj	1649
2.10	1658	tertiam	ADV	Nb		tertiam	conj	1649
2.10	1659	figuram	ADV	Nb		figuram	conj	1649
2.10	1660	praescriptarum	ADV	V-		praescriptarum	conj	1649
2.10	1661	,	PUNCT	Z		,	ROOT	1661
2.10	1662	quare	ADV	Nb		quare	ROOT	1662
2.10	1663	anguli	PUNCT	Z		anguli	punct	1662
2.10	1664	qui	ADV	V-		qui	dislocated	1662
2.10	1665	apud	ADV	V-		apud	conj	1662
2.10	1666	(	PUNCT	Df		(	dep	1671
2.10	1667	?	ADV	Df		?	dep	1666
2.10	1668	?	ADV	Df		?	dep	1666
2.10	1669	)	ADV	Z		)	dislocated	1666
2.10	1670	,	PUNCT	Z		,	parataxis	1666
2.10	1671	G	ADV	Nb		G	ROOT	1671
2.10	1672	sunt	ADV	Nb		sunt	advmod	1671
2.10	1673	aequales	ADV	V-		aequales	conj	1671
2.10	1674	,	PUNCT	Z		,	appos	1671
2.10	1675	et	ADV	Ne		et	ROOT	1675
2.10	1676	quae	ADV	V-		quae	conj	1675
2.10	1677	(	PUNCT	G-		(	appos	1675
2.10	1678	?	ADV	Df		?	discourse	1677
2.10	1679	?	ADV	Df		?	discourse	1677
2.10	1680	)	ADV	Z		)	dislocated	1677
2.10	1681	B	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	B	conj	1675
2.10	1682	,	PUNCT	Z		,	punct	1675
2.10	1683	GB	ADV	Ne		GB	vocative	1684
2.10	1684	,	PUNCT	Z		,	ROOT	1684
2.10	1685	ergo	ADV	Nb		ergo	ROOT	1685
2.10	1686	aequales	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aequales	xcomp	1685
2.10	1687	sunt	ADV	V-		sunt	conj	1685
2.10	1688	;	PUNCT	Z		;	conj	1685
2.10	1689	quare	ADV	Df		quare	conj	1685
2.10	1690	et	ADV	Nb		et	advmod	1689
2.10	1691	quae	ADV	Nb		quae	dislocated	1689
2.10	1692	SR	ADV	V-		SR	advcl	1689
2.10	1693	,	PUNCT	Z		,	punct	1685
2.10	1694	CR	ADV	Nb		CR	ROOT	1694
2.10	1695	et	ADV	V-		et	xcomp	1694
2.10	1696	quae	ADV	Df		quae	dep	1697
2.10	1697	ΡΖ	NUM	Ma		ΡΖ	appos	1694
2.10	1698	,	PUNCT	Z		,	punct	1694
2.10	1699	OB΄	ADV	Nb		OB΄	ROOT	1699
2.10	1700	et	ADV	V-		et	xcomp	1699
2.10	1701	quae	ADV	Nb		quae	dislocated	1699
2.10	1702	ΖΤ	PROPN	Ne		ΖΤ	conj	1699
2.10	1703	,	PUNCT	Z		,	ROOT	1703
2.10	1704	B΄N.	PUNCT	Z		B΄N.	ROOT	1704
2.10	1705	Quoniam	ADV	Df		Quoniam	ROOT	1705
2.10	1706	minor	ADV	Df		minor	advmod	1705
2.10	1707	est	ADV	V-		est	parataxis	1705
2.10	1708	quam	ADV	Nb		quam	parataxis	1705
2.10	1709	dupla	ADV	Nb		dupla	parataxis	1705
2.10	1710	quae	ADV	Nb		quae	parataxis	1705
2.10	1711	OB΄	ADV	Nb		OB΄	parataxis	1705
2.10	1712	ipsius	ADV	Nb		ipsius	parataxis	1705
2.10	1713	B΄Ν	ADV	Df		B΄Ν	appos	1705
2.10	1714	,	PUNCT	Z		,	punct	1705
2.10	1715	palam	ADV	Nb		palam	ROOT	1715
2.10	1716	quod	ADV	Nb		quod	nsubj	1715
2.10	1717	quae	ADV	Nb		quae	conj	1715
2.10	1718	PΖ	ADV	V-		PΖ	conj	1715
2.10	1719	ipsius	ADV	Df		ipsius	dislocated	1715
2.10	1720	ΖΤ	PROPN	Ne		ΖΤ	conj	1715
2.10	1721	est	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	est	conj	1715
2.10	1722	minor	ADV	V-		minor	conj	1715
2.10	1723	quam	ADV	Nb		quam	conj	1715
2.10	1724	dupla.	PUNCT	Z		dupla.	ROOT	1724
2.10	1725	Sit	ADV	Df		Sit	ROOT	1725
2.10	1726	igitur	ADV	V-		igitur	advmod	1725
2.10	1727	quae	ADV	V-		quae	parataxis	1725
2.10	1728	PΩ	ADV	V-		PΩ	parataxis	1725
2.10	1729	ipsius	ADV	Df		ipsius	dislocated	1725
2.10	1730	ΩΤ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ΩΤ	conj	1725
2.10	1731	dupla	ADV	V-		dupla	conj	1725
2.10	1732	,	PUNCT	Z		,	punct	1725
2.10	1733	et	ADV	Nb		et	ROOT	1733
2.10	1734	copulata	ADV	V-		copulata	conj	1733
2.10	1735	quae	ADV	V-		quae	dep	1736
2.10	1736	ΚΩ	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	ΚΩ	appos	1733
2.10	1737	educatur	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	educatur	dep	1738
2.10	1738	ad	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ad	ROOT	1738
2.10	1739	E	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	E	dislocated	1738
2.10	1740	;	PUNCT	Z	PronType=Int	;	dislocated	1738
2.10	1741	totius	ADV	Df		totius	dislocated	1738
2.10	1742	quidem	ADV	V-		quidem	advmod	1741
2.10	1743	igitur	ADV	V-		igitur	advcl	1741
2.10	1744	centrum	ADV	Nb		centrum	advcl	1741
2.10	1745	grauitatis	ADV	Nb		grauitatis	advcl	1741
2.10	1746	erit	ADV	Nb		erit	dislocated	1741
2.10	1747	K	ADV	V-		K	advcl	1741
2.10	1748	,	PUNCT	Z		,	dislocated	1738
2.10	1749	eius	ADV	Nb		eius	ROOT	1749
2.10	1750	autem	ADV	V-		autem	conj	1749
2.10	1751	portionis	ADV	V-		portionis	conj	1749
2.10	1752	quae	ADV	Nb		quae	conj	1749
2.10	1753	intra	ADV	V-		intra	dislocated	1749
2.10	1754	humidum	ADV	V-		humidum	conj	1749
2.10	1755	centrum	ADV	Df		centrum	conj	1749
2.10	1756	Ω	INTJ	I-		Ω	discourse	1757
2.10	1757	,	PUNCT	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	ROOT	1757
2.10	1758	eius	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	eius	vocative	1766
2.10	1759	autem	PUNCT	Z		autem	punct	1758
2.10	1760	quae	ADV	V-		quae	punct	1758
2.10	1761	extra	ADV	V-		extra	conj	1758
2.10	1762	in	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	in	conj	1758
2.10	1763	linea	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	linea	dislocated	1758
2.10	1764	ΚΕ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ΚΕ	conj	1758
2.10	1765	;	PUNCT	Z		;	conj	1758
2.10	1766	et	ADV	V-		et	ROOT	1766
2.10	1767	sit	ADV	Nb		sit	nmod	1766
2.10	1768	E.	PUNCT	Z		E.	punct	1766
2.10	1769	Quae	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	Quae	ROOT	1769
2.10	1770	autem	ADV	Nb		autem	xcomp	1771
2.10	1771	ΚΖ	X	V-		ΚΖ	xcomp	1769
2.10	1772	perpendicularis	CCONJ	V-		perpendicularis	vocative	1769
2.10	1773	erit	ADV	V-		erit	parataxis	1769
2.10	1774	super	ADV	V-		super	parataxis	1769
2.10	1775	superficiem	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	superficiemμι	parataxis	1769
2.10	1776	humidi	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	humidi	appos	1769
2.10	1777	;	PUNCT	Z		;	vocative	1769
2.10	1778	quare	ADV	Df		quare	parataxis	1769
2.10	1779	et	ADV	V-		et	parataxis	1769
2.10	1780	quae	ADV	V-		quae	parataxis	1769
2.10	1781	per	ADV	V-		per	advcl	1769
2.10	1782	signa	ADV	V-		signa	dep	1769
2.10	1783	Ε	PROPN	Ne		Ε	vocative	1769
2.10	1784	,	PUNCT	Z		,	punct	1769
2.10	1785	Ω	INTJ	I-		Ω	discourse	1786
2.10	1786	aequidistanter	ADV	V-		aequidistanter	ROOT	1786
2.10	1787	ipsi	ADV	Nb		ipsi	dislocated	1786
2.10	1788	ΚΖ	NUM	Ma		ΚΖ	conj	1786
2.10	1789	.	PUNCT	Z		.	punct	1786
2.10	1790	Non	ADV	Df		Non	ROOT	1790
2.10	1791	ergo	ADV	V-		ergo	advmod	1790
2.10	1792	manet	AUX	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	manet	parataxis	1790
2.10	1793	portio	ADV	V-		portio	parataxis	1790
2.10	1794	,	PUNCT	Z		,	punct	1790
2.10	1795	sed	ADV	Nb		sed	ROOT	1795
2.10	1796	reclinabitur	ADV	V-		reclinabitur	conj	1795
2.10	1797	,	PUNCT	Z		,	punct	1795
2.10	1798	ut	ADV	Nb		ut	ROOT	1798
2.10	1799	basis	ADV	V-		basis	xcomp	1798
2.10	1800	ipsius	ADV	V-		ipsius	conj	1798
2.10	1801	nec	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	nec	conj	1798
2.10	1802	secundum	ADV	V-		secundum	conj	1798
2.10	1803	unum	ADV	V-		unum	conj	1798
2.10	1804	tangat	ADV	Nb		tangat	conj	1798
2.10	1805	superficiem	ADV	Nb		superficiemμι	conj	1798
2.10	1806	humidi	ADV	V-		humidi	conj	1798
2.10	1807	,	PUNCT	Z		,	ROOT	1807
2.10	1808	quoniam	ADV	Nb		quoniam	ROOT	1808
2.10	1809	nunc	ADV	V-		nunc	xcomp	1808
2.10	1810	secundum	ADV	V-		secundum	appos	1808
2.10	1811	unum	ADV	V-		unum	conj	1808
2.10	1812	tacta	ADV	V-		tacta	appos	1808
2.10	1813	ipsa	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ipsa	xcomp	1814
2.10	1814	reclinatur	ADV	V-		reclinatur	appos	1808
2.10	1815	;	PUNCT	Z		;	dep	1814
2.10	1816	manifestum	ADV	Df		manifestum	appos	1808
2.10	1817	igtur	ADV	V-		igtur	advcl	1816
2.10	1818	quod	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	quod	advcl	1816
2.10	1819	portio	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	portio	advcl	1816
2.10	1820	consistet	ADV	Nb		consistet	dislocated	1816
2.10	1821	ita	ADV	V-		ita	advcl	1816
2.10	1822	,	PUNCT	Z		,	ROOT	1822
2.10	1823	ut	ADV	Nb		ut	ROOT	1823
2.10	1824	axis	ADV	Df		axis	discourse	1823
2.10	1825	ad	ADV	V-		ad	advmod	1824
2.10	1826	superficiem	ADV	V-		superficiemμι	conj	1823
2.10	1827	humidi	ADV	V-		humidi	conj	1823
2.10	1828	faciat	ADV	V-		faciat	conj	1823
2.10	1829	angulum	ADV	V-		angulumς	conj	1823
2.10	1830	maiorem	ADV	V-		maioremς	appos	1823
2.10	1831	angulo	ADV	V-		anguloν	conj	1823
2.10	1832	(	PUNCT	Df		(	ROOT	1832
2.10	1833	?	ADV	Df		?	dep	1832
2.10	1834	?	ADV	Df		?	parataxis	1832
2.10	1835	)	ADV	Z		)	conj	1832
2.10	1836	.	PUNCT	Z		.	punct	1832
2.10	1837	Ηabeat	ADV	Df		Ηabeat	ROOT	1837
2.10	1838	autem	ADV	V-		autem	advmod	1837
2.10	1839	portio	ADV	V-		portio	parataxis	1837
2.10	1840	ad	ADV	V-		ad	parataxis	1837
2.10	1841	humidum	ADV	V-		humidum	parataxis	1837
2.10	1842	in	ADV	V-		in	parataxis	1837
2.10	1843	grauitate	ADV	Nb		grauitate	parataxis	1837
2.10	1844	hanc	ADV	Nb		hanc	parataxis	1837
2.10	1845	proportionem	ADV	V-		proportionem	advcl	1837
2.10	1846	,	PUNCT	Z		,	punct	1837
2.10	1847	quam	ADV	Nb		quam	ROOT	1847
2.10	1848	habet	ADV	V-		habet	xcomp	1847
2.10	1849	tetragonum	ADV	Nb		tetragonum	conj	1847
2.10	1850	quod	ADV	Nb		quod	conj	1847
2.10	1851	ab	ADV	V-		ab	conj	1847
2.10	1852	XO	ADV	V-		XO	conj	1847
2.10	1853	ad	ADV	V-		ad	conj	1847
2.10	1854	id	ADV	V-		id	conj	1847
2.10	1855	quod	PUNCT	Z		quod	punct	1847
2.10	1856	a	INTJ	I-		a	appos	1847
2.10	1857	BD	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	BD	conj	1847
2.10	1858	,	PUNCT	Z		,	ROOT	1858
2.10	1859	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	1859
2.10	1860	dimittatur	ADV	V-		dimittatur	conj	1859
2.10	1861	in	ADV	V-		in	conj	1859
2.10	1862	humidum	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	humidum	conj	1859
2.10	1863	ita	ADV	V-		ita	conj	1859
2.10	1864	inclinata.	PUNCT	Z		inclinata.	punct	1859
2.10	1865	Secta	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	Sectaν	ROOT	1865
2.10	1866	autem	ADV	Df		autem	discourse	1865
2.10	1867	ipsa	ADV	V-		ipsa	parataxis	1865
2.10	1868	per	ADV	Nb		per	parataxis	1865
2.10	1869	axem	ADV	Nb		axem	parataxis	1865
2.10	1870	plano	ADV	Nb		plano	parataxis	1865
2.10	1871	recto	ADV	Nb		recto	parataxis	1865
2.10	1872	ad	ADV	Nb		ad	parataxis	1865
2.10	1873	superficiem	ADV	Nb		superficiemμι	parataxis	1865
2.10	1874	humidi	ADV	Nb		humidi	parataxis	1865
2.10	1875	solidi	ADV	Nb		solidi	parataxis	1865
2.10	1876	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	parataxis	1865
2.10	1877	sectio	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sectio	parataxis	1865
2.10	1878	sit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sit	parataxis	1865
2.10	1879	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	parataxis	1865
2.10	1880	APOL	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	APOL	parataxis	1865
2.10	1881	rectanguli	ADV	Nb		rectanguli	parataxis	1865
2.10	1882	coni	ADV	Nb		coni	parataxis	1865
2.10	1883	sectio	ADV	V-		sectio	vocative	1865
2.10	1884	,	PUNCT	Z		,	parataxis	1865
2.10	1885	superficiei	ADV	Nb		superficiei	ROOT	1885
2.10	1886	autem	ADV	V-		autem	xcomp	1885
2.10	1887	humidi	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	humidi	conj	1885
2.10	1888	quae	ADV	V-		quae	conj	1885
2.10	1889	OI	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	OI	conj	1885
2.10	1890	,	PUNCT	Z		,	ROOT	1890
2.10	1891	axis	ADV	Nb		axis	ROOT	1891
2.10	1892	autem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	autem	conj	1891
2.10	1893	portionis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	portionis	conj	1891
2.10	1894	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	conj	1891
2.10	1895	diameter	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	diameter	conj	1891
2.10	1896	sectionis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sectionisν	conj	1891
2.10	1897	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	1891
2.10	1898	BD	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	BD	conj	1891
2.10	1899	,	PUNCT	Z		,	conj	1891
2.10	1900	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	1900
2.10	1901	secetur	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	secetur	conj	1900
2.10	1902	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	1900
2.10	1903	BD	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	BD	conj	1900
2.10	1904	ut	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ut	xcomp	1905
2.10	1905	prius	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	prius	conj	1900
2.10	1906	,	PUNCT	Z		,	ROOT	1906
2.10	1907	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	1907
2.10	1908	ducatur	ADV	Nb		ducatur	discourse	1907
2.10	1909	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	1907
2.10	1910	quidem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quidem	conj	1907
2.10	1911	PN	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	PN	conj	1907
2.10	1912	aequedistanter	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	aequedistanter	conj	1907
2.10	1913	ipsi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ipsi	conj	1907
2.10	1914	IO	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	IO	conj	1907
2.10	1915	contingens	ADV	Nb		contingens	conj	1907
2.10	1916	sectionem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sectionem	conj	1907
2.10	1917	secundum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	secundum	conj	1907
2.10	1918	P	ADV	V-		P	conj	1907
2.10	1919	,	PUNCT	Z		,	punct	1907
2.10	1920	quae	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	quae	ROOT	1920
2.10	1921	autem	ADV	Df		autem	discourse	1920
2.10	1922	ΡΓ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ΡΓ	dep	1920
2.10	1923	aequedistanter	ADV	Df		aequedistanter	appos	1920
2.10	1924	ipsi	ADV	Nb		ipsi	advcl	1920
2.10	1925	BD	ADV	V-		BD	conj	1920
2.10	1926	,	PUNCT	Z		,	punct	1920
2.10	1927	quae	ADV	Nb		quae	ROOT	1927
2.10	1928	autem	ADV	V-		autem	xcomp	1927
2.10	1929	PS	ADV	V-		PS	conj	1927
2.10	1930	perpendicularis	ADV	V-		perpendicularis	conj	1927
2.10	1931	super	ADV	V-		super	conj	1927
2.10	1932	BD.	PUNCT	Z		BD.	punct	1927
2.10	1933	Demonstrandum	ADV	Df		Demonstrandum	ROOT	1933
2.10	1934	quod	ADV	V-		quod	advmod	1933
2.10	1935	portio	ADV	V-		portio	parataxis	1933
2.10	1936	non	ADV	V-		non	parataxis	1933
2.10	1937	manet	ADV	Nb		manet	parataxis	1933
2.10	1938	inclinata	ADV	Nb		inclinata	parataxis	1933
2.10	1939	sic	ADV	V-		sic	vocative	1933
2.10	1940	,	PUNCT	Z		,	punct	1933
2.10	1941	sed	ADV	Nb		sed	ROOT	1941
2.10	1942	inclinatur	ADV	V-		inclinatur	conj	1941
2.10	1943	,	PUNCT	Z		,	ROOT	1943
2.10	1944	donec	ADV	Nb		donec	ROOT	1944
