XVIII	29	περὶ	ADP	R-		περί	case	30
XVIII	30	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	33
XVIII	31	πρὸς	ADP	R-		πρός	case	32
XVIII	32	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	33
XVIII	33	ἐλθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	37
XVIII	34	Περπένναν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Περπέννη	obj	33
XVIII	35	καὶ	CCONJ	C-		καί	cc	34
XVIII	36	Πετίλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πετίλιος	conj	34
XVIII	37	ἔδησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δέω	conj	20
XVIII	38	.	PUNCT	Z		.	punct	20
XVIII	39	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	42
XVIII	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
XVIII	41	Περσεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Περσεύς	nsubj	48
XVIII	42	αἰσθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰσθάνομαι	advcl	48
XVIII	43	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	48
XVIII	44	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
XVIII	45	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obj	48
XVIII	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
XVIII	47	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	45
XVIII	48	ἔπεμπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	48
XVIII	49	ὡς	ADV	Df		ὡς	advmod	55
XVIII	50	ἤδη	ADV	Df		ἤδη	advmod	55
XVIII	51	καὶ	ADV	Df		καί	advmod	55
XVIII	52	διʼ	ADP	R-		διά	case	53
XVIII	53	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	55
XVIII	54	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl:agent	55
XVIII	55	πεπολεμωμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπολεμωμένος	advcl	48
XVIII	56	.	PUNCT	Z		.	punct	48
XVIII	57	ἐς	ADP	R-		εἰς	case	59
XVIII	58	δὲ	ADV	Df		δέ	discourse	60
XVIII	59	Γέτας	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Γέτης	obl	60
XVIII	60	ἔπεμπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	60
XVIII	61	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
XVIII	62	ὑπὲρ	ADP	R-		ὑπέρ	case	63
XVIII	63	Ἴστρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴστρος	obl	60
XVIII	64	,	PUNCT	Z		,	dep	60
XVIII	65	καὶ	CCONJ	C-		καί	cc	67
XVIII	66	Εὐμένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμένης	iobj	67
XVIII	67	ἀπεπείρασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποπειράομαι	ROOT	67
XVIII	68	ἐπὶ	ADP	R-		ἐπί	case	69
XVIII	69	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	obl	67
XVIII	70	ἢ	CCONJ	C-		ἤ	cc	71
XVIII	71	μεταθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μετατίθημι	xcomp	67
XVIII	72	πρὸς	ADP	R-		πρός	case	73
XVIII	73	αὑτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	71
XVIII	74	,	PUNCT	Z		,	cc	71
XVIII	75	ἢ	CCONJ	C-		ἤ	cc	74
XVIII	76	διαλῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαλύω	conj	74
XVIII	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
XVIII	78	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	76
XVIII	79	,	PUNCT	Z		,	iobj	67
XVIII	80	ἢ	CCONJ	C-		ἤ	cc	79
XVIII	81	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	82
XVIII	82	ἐκστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξίστημι	conj	79
XVIII	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	84
XVIII	84	ἀγῶνος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀγών	iobj	82
XVIII	85	,	PUNCT	Z		,	iobj	67
XVIII	86	εὖ	ADV	Df		εὖ	advmod	88
XVIII	87	μὲν	ADV	Df		μέν	discourse	88
XVIII	88	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	85
XVIII	89	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	90
XVIII	90	λησόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	λησόμενα	xcomp	88
XVIII	91	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	90
XVIII	92	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obj	88
XVIII	93	,	PUNCT	Z		,	ROOT	93
XVIII	94	ἐλπίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλπίζω	ROOT	94
XVIII	95	δʼ	ADV	Df		δέ	discourse	94
XVIII	96	ἢ	CCONJ	C-		ἤ	cc	97
XVIII	97	πράξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πράσσω	xcomp	94
XVIII	98	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	97
XVIII	99	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	98
XVIII	100	ἢ	CCONJ	C-		ἤ	cc	97
XVIII	101	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
XVIII	102	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πεῖρα	obl	103
XVIII	103	διαβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαβάλλω	conj	97
XVIII	104	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
XVIII	105	Εὐμένη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐμένης	obj	103
XVIII	106	.	PUNCT	Z		.	punct	94
XVIII	107	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	112
XVIII	108	δὲ	ADV	Df		δέ	discourse	112
XVIII	109	μεταθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	μεταθήσομαι	xcomp	112
XVIII	110	μὲν	ADV	Df		μέν	discourse	109
XVIII	111	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	109
XVIII	112	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	112
XVIII	113	,	PUNCT	Z		,	punct	112
XVIII	114	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	116
XVIII	115	δʼ	ADV	Df		δέ	discourse	116
XVIII	116	ᾔτει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	116
XVIII	117	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
XVIII	118	μὲν	ADV	Df		μέν	discourse	120
XVIII	119	διαλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάλυσις	nmod	120
XVIII	120	χίλια	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	χίλιοι	conj	114
XVIII	121	καὶ	CCONJ	C-		καί	cc	120
XVIII	122	πεντακόσια	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	πεντακόσιοι	conj	120
XVIII	123	,	PUNCT	Z		,	dep	116
XVIII	124	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
XVIII	125	δὲ	ADV	Df		δέ	discourse	127
XVIII	126	ἡσυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχία	obl	127
XVIII	127	χίλια	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	χίλιοι	conj	116
XVIII	128	.	PUNCT	Z		.	punct	116
XVIII	129	καὶ	CCONJ	C-		καί	cc	147
XVIII	130	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	131
XVIII	131	Περσεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Περσεύς	nsubj	147
XVIII	132	ἤδη	ADV	Df		ἤδη	advmod	142
XVIII	133	Γετῶν	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Γέτης	xcomp	142
XVIII	134	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	135
XVIII	135	προσιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσίημι	ccomp	133
XVIII	136	μισθοφόρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μισθοφόρος	nsubj	135
XVIII	137	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	nummod	138
XVIII	138	ἱππέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱππεύς	nsubj	135
XVIII	139	καὶ	CCONJ	C-		καί	cc	138
XVIII	140	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	nummod	141
XVIII	141	πεζοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πεζός	conj	138
XVIII	142	πυθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	143
XVIII	143	,	PUNCT	Z		,	parataxis	147
XVIII	144	αὐτίκα	ADV	Df		αὐτίκα	advmod	147
XVIII	145	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
XVIII	146	Εὐμένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμένης	iobj	147
XVIII	147	κατεφρόνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονέω	ROOT	147
XVIII	148	,	PUNCT	Z		,	punct	147
XVIII	149	καὶ	CCONJ	C-		καί	ROOT	149
XVIII	150	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
XVIII	151	μὲν	ADV	Df		μέν	discourse	154
XVIII	152	ἡσυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχία	iobj	155
XVIII	153	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	155
XVIII	154	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	154
XVIII	155	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	154
XVIII	156	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	155
XVIII	157	(	PUNCT	Z		(	advmod	160
XVIII	158	αἰσχύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰσχύνη	obj	160
XVIII	159	γὰρ	ADV	Df		γάρ	discourse	160
XVIII	160	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	154
XVIII	161	ἀμφοῖν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἄμφω	nmod	158
XVIII	162	)	SCONJ	Z		)	dep	154
XVIII	163	,	PUNCT	Z		,	punct	154
XVIII	164	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	169
XVIII	165	δὲ	ADV	Df		δέ	discourse	169
XVIII	166	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
XVIII	167	διαλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάλυσις	iobj	169
XVIII	168	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	169
XVIII	169	προδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	προδώσω	ROOT	169
XVIII	170	,	PUNCT	Z		,	advmod	169
XVIII	171	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	171
XVIII	172	ἐν	ADP	R-		ἐν	case	173
XVIII	173	Σαμοθρᾴκῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαμοθρᾴκη	obl	174
XVIII	174	καταθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	καταθήσω	ROOT	174
XVIII	175	μέχρι	SCONJ	G-		μέχρι	mark	176
XVIII	176	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	174
XVIII	177	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
XVIII	178	διάλυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάλυσις	nsubj	176
XVIII	179	,	PUNCT	Z		,	ROOT	179
XVIII	180	εὐμετάβολος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐμετάβολος	xcomp	188
XVIII	181	ἤδη	ADV	Df		ἤδη	advmod	180
XVIII	182	καὶ	CCONJ	C-		καί	cc	180
XVIII	183	μικρολόγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρολόγος	conj	180
XVIII	184	ὑπὸ	ADP	R-		ὑπό	case	185
XVIII	185	θεοβλαβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεοβλαβεία	obl	188
XVIII	186	ἐς	ADP	R-		εἰς	case	187
XVIII	187	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	188
XVIII	188	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	179
XVIII	189	.	PUNCT	Z		.	punct	179
XVIII	190	ἑνὸς	NUM	Ma	Case=Gen|Gender=Neut|Number=Sing	εἷς	iobj	196
XVIII	191	δὲ	ADV	Df		δέ	discourse	196
XVIII	192	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	193
XVIII	193	ἤλπισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίζω	advcl	196
XVIII	194	ὅμως	ADV	Df		ὅμως	advmod	196
XVIII	195	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	196
XVIII	196	ἀπέτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποτυγχάνω	ROOT	196
XVIII	197	,	PUNCT	Z		,	punct	196
XVIII	198	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	201
XVIII	199	Εὐμένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμένης	nsubj	201
XVIII	200	ὑπόπτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὕποπτος	xcomp	201
XVIII	201	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	201
XVIII	202	.	PUNCT	Z		.	punct	201
XVIII	203	Γετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γετῶν	nsubj	207
XVIII	204	δὲ	ADV	Df		δέ	discourse	208
XVIII	205	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	206
XVIII	206	Ἴστρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴστρος	obj	207
XVIII	207	περασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περασάντων	advcl	208
XVIII	208	,	PUNCT	Z		,	ROOT	208
XVIII	209	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	209
XVIII	210	Κλοιλίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κλοίλιος	iobj	214
XVIII	211	μὲν	ADV	Df		μέν	discourse	210
XVIII	212	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	213
XVIII	213	ἡγεμόνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἡγεμών	appos	210
XVIII	214	δοθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	ccomp	209
XVIII	215	χιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	χίλιοι	nummod	216
XVIII	216	χρυσοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρύσεος	nmod	217
XVIII	217	στατῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στατήρ	nsubj:pass	214
XVIII	218	,	PUNCT	Z		,	cc	210
XVIII	219	ἱππεῖ	ADJ	Nb	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἱππεύς	orphan	222
XVIII	220	δʼ	ADV	Df		δέ	discourse	219
XVIII	221	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	219
XVIII	222	δέκα	NUM	Ma		δέκα	conj	218
XVIII	223	,	PUNCT	Z		,	dep	209
XVIII	224	καὶ	CCONJ	C-		καί	cc	209
XVIII	225	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	226
XVIII	226	ἡμίσεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἥμισυς	conj	209
XVIII	227	πεζῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πεζός	orphan	226
XVIII	228	·	PUNCT	Z		·	punct	209
XVIII	229	καὶ	CCONJ	C-		καί	cc	234
XVIII	230	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	234
XVIII	231	σύμπαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύμπας	advmod	234
XVIII	232	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	234
XVIII	233	ὀλίγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	234
XVIII	234	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ROOT	234
XVIII	235	πεντεκαίδεκα	NUM	Ma		πεντεκαίδεκα	nummod	236
XVIII	236	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	iobj	234
XVIII	237	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίον	iobj	234
XVIII	238	.	PUNCT	Z		.	punct	234
XVIII	239	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	244
XVIII	240	δὲ	ADV	Df		δέ	discourse	244
XVIII	241	χλαμύδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χλαμύς	obj	244
XVIII	242	μέν	ADV	Df		μέν	discourse	244
XVIII	243	τινας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	241
XVIII	244	ἐπήγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πήγνυμι	ROOT	244
XVIII	245	καὶ	CCONJ	C-		καί	cc	241
XVIII	246	ψέλια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ψέλιον	conj	241
XVIII	247	χρυσᾶ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρύσεος	amod	246
XVIII	248	καὶ	CCONJ	C-		καί	cc	241
XVIII	249	ἵππους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἵππος	conj	241
XVIII	250	ἐς	ADP	R-		εἰς	case	251
XVIII	251	δωρεὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δωρεάν	orphan	249
XVIII	252	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	253
XVIII	253	ἡγουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡγέομαι	iobj	244
XVIII	254	,	PUNCT	Z		,	dep	244
XVIII	255	καὶ	CCONJ	C-		καί	ROOT	255
XVIII	256	στατῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στατήρ	ROOT	256
XVIII	257	φερομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φέρω	acl	256
XVIII	258	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	nummod	257
XVIII	259	,	PUNCT	Z		,	amod	256
XVIII	260	καὶ	CCONJ	C-		καί	cc	256
XVIII	261	πλησιάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλησιάζω	advcl	262
XVIII	262	μετεπέμπετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μεταπέμπω	conj	256
XVIII	263	Κλοίλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλοίλιος	obj	262
XVIII	264	.	PUNCT	Z		.	punct	256
XVIII	265	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	275
XVIII	266	δὲ	ADV	Df		δέ	discourse	275
XVIII	267	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	268
XVIII	268	ἐλθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	obj	269
XVIII	269	,	PUNCT	Z		,	advcl	275
XVIII	270	εἰ	SCONJ	G-		εἰ	mark	271
XVIII	271	φέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ccomp	269
XVIII	272	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	273
XVIII	273	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obj	271
XVIII	274	,	PUNCT	Z		,	advmod	275
XVIII	275	ἤρετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρομαι	ROOT	275
XVIII	276	,	PUNCT	Z		,	dep	275
XVIII	277	καὶ	CCONJ	C-		καί	cc	284
XVIII	278	μαθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	284
XVIII	279	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	280
XVIII	280	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	278
XVIII	281	ἀναστρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναστρέφω	xcomp	284
XVIII	282	ἐπʼ	ADP	R-		ἐπί	case	283
XVIII	283	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	281
XVIII	284	ἐκέλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	284
XVIII	285	.	PUNCT	Z		.	punct	284
XVIII	286	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	286
XVIII	287	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	288
XVIII	288	Περσεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Περσεύς	nsubj	293
XVIII	289	πυθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	290
XVIII	290	,	PUNCT	Z		,	advmod	293
XVIII	291	πάλιν	ADV	Df		πάλιν	advmod	293
XVIII	292	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	293
