4.4.3	Ὁ δὲ ἐθάρρει μὲν ὡς ἐπαινεθησόμενος ἐπ’ αὐταῖς· διπλασίονάς τε γὰρ ὧν ἔλαβεν ἐποίησε καὶ λύκος οὐδὲ μίαν ἥρπασε, καὶ ἦσαν πιότεραι τῶν οἰῶν· βουλόμενος δὲ προθυμότερον αὐτὸν γενέσθαι πρὸς τὸν γάμον πᾶσαν θεραπείαν καὶ προθυμίαν προσέφερεν, ἐξάγων τε αὐτὰς πάνυ ἕωθεν καὶ ἀπάγων τὸ δειλινόν. 
4.4.4	Δὶς ἡγεῖτο ἐπὶ πότον· ἀνεζήτει τὰ εὐνομώτατα τῶν χωρίων· ἐμέλησεν αὐτῷ καὶ σκαφίδων καινῶν καὶ γαυλῶν πολλῶν καὶ ταρσῶν μειζόνων· τοσαύτη δὲ ἦν κηδεμονία, ὥστε καὶ τὰ κέρατα ἤλειφε καὶ τὰς τρίχας ἐθεράπευε. 
4.4.5	Πανὸς ἄν τις ἱερὰν ἀγέλην ἔδοξεν ὁρᾶν. Ἐκοινώνει δὲ παντὸς εἰς αὐτὰς καμάτου καὶ ἡ Χλόη, καὶ τῆς ποίμνης παραμελοῦσα τὸ πλέον ἐκείναις ἐσχόλαζεν, ὥστε ἐνόμιζεν ὁ Δάφνις δι’ ἐκείνην αὐτὰς φαίνεσθαι καλάς. 
4.5.1	Ἐν τούτοις οὖσιν αὐτοῖς δεύτερος ἄγγελος ἐλθὼν ἐξ ἄστεος ἐκέλευεν ἀποτρυγᾶν τὰς ἀμπέλους ὅτι τάχιστα, καὶ αὐτὸς ἔφη παραμενεῖν ἔστ’ ἂν τοὺς βότρυς ποιήσωσι γλεῦκος, εἶτα οὕτως κατελθὼν εἰς τὴν πόλιν ἄξειν τὸν δεσπότην ἤδη τῆς μετοπωρινῆς τρύγης. 
4.5.2	Τοῦτόν τε οὖν τὸν Εὔδρομον (οὕτω γὰρ ἐκαλεῖτο, ὅτι ἦν αὐτῷ ἔργον τρέχειν) ἐδεξιοῦντο πᾶσαν δεξίωσιν καὶ ἅμα τὰς ἀμπέλους ἀπετρύγων, τοὺς βότρυς ἐς τὰς ληνοὺς κομίζοντες, τὸ γλεῦκος εἰς τοὺς πίθους φέροντες, τῶν βοτρύων τοὺς ἡβῶντας ἐπὶ κλημάτων ἀφαιροῦντες, ὡς εἴη καὶ τοῖς ἐκ τῆς πόλεως ἐλθοῦσιν ἐν εἰκόνι καὶ ἡδονῇ γενέσθαι τρυγητοῦ. 
4.6.1	Μέλλοντος δὲ ἤδη σοβεῖν ἐς ἄστυ τοῦ Εὐδρόμου καὶ ἄλλα μὲν οὐκ ὀλίγα αὐτῷ Δάφνις ἔδωκεν, ἔδωκε δὲ καὶ ὅσα ἀπ’ αἰπολίου δῶρα, τυροὺς εὐπαγεῖς, ἔριφον ὀψίγονον, δέρμα αἰγὸς λευκὸν καὶ λάσιον, ὡς ἔχοι χειμῶνος ἐπιβάλλεσθαι τρέχων. 
4.6.2	Ὁ δὲ ἥδετο καὶ ἐφίλει τὸν Δάφνιν καὶ ἀγαθόν τι ἐρεῖν περὶ αὐτοῦ πρὸς τὸν δεσπότην ἐπηγγέλλετο. Καὶ ὁ μὲν ἀπῄει φίλα φρονῶν, ὁ δὲ Δάφνις ἀγωνιῶν τῇ Χλόῃ συνένεμεν. Εἶχε δὲ κἀκείνην πολὺ δέος· μειράκιον γὰρ εἰωθὸς αἶγας βλέπειν καὶ οἶς καὶ γεωργοὺς καὶ Χλόην πρῶτον ἔμελλεν ὄψεσθαι δεσπότην, οὗ πρότερον μόνον ἤκουε τοὔνομα. 
4.6.3	Ὑπέρ τε οὖν τοῦ Δάφνιδος ἐφρόντιζεν, ὅπως ἐντεύξεται τῷ δεσπότῃ καὶ περὶ τοῦ γάμου τὴν ψυχὴν ἐταράττετο, μὴ μάτην ὀνειροπολοῦσιν αὐτόν. Συνεχῆ μὲν οὖν τὰ φιλήματα καὶ ὥσπερ συμπεφυκότων αἱ περιβολαί· καὶ τὰ φιλήματα δειλὰ ἦν καὶ αἱ περιβολαὶ σκυθρωπαί, καθάπερ ἤδη παρόντα τὸν δεσπότην φοβουμένων ἢ λανθανόντων. Προσγίνεται δέ τις αὐτοῖς καὶ τοιόσδε τάραχος. 
4.7.1	Λάμπις τις ἦν ἀγέρωχος βουκόλος. Οὗτος καὶ αὐτὸς ἐμνᾶτο τὴν Χλόην παρὰ τοῦ Δρύαντος καὶ δῶρα ἤδη πολλὰ ἐδεδώκει σπεύδων τὸν γάμον. 
4.7.2	Αἰσθόμενος οὖν ὡς, εἰ συγχωρηθείη παρὰ τοῦ δεσπότου, Δάφνις αὐτὴν ἄξεται, τέχνην ἐζήτει, δι’ ἧς τὸν δεσπότην αὐτοῖς ποιήσει πικρόν· καὶ εἰδὼς πάνυ αὐτὸν τῷ παραδείσῳ τερπόμενον, ἔγνω τοῦτον ὅσον οἷός τέ ἐστι διαφθεῖραι καὶ ἀποκοσμῆσαι. 
4.7.3	Δένδρα μὲν οὖν τέμνων ἔμελλεν ἁλώσεσθαι διὰ τὸν κτύπον· ἐπεῖχε δὲ τοῖς ἄνθεσιν, ὥστε διαφθεῖραι αὐτά. Νύκτα δὴ φυλάξας καὶ ὑπερβὰς τὴν αἱμασιὰν τὰ μὲν ἀνώρυξε, τὰ δὲ κατέκλασε, 
4.7.4	τὰ δὲ κατεπάτησεν ὥσπερ σῦς. Καὶ ὁ μὲν λαθὼν ἀπεληλύθει· Λάμων δὲ τῆς ἐπιούσης παρελθὼν εἰς τὸν κῆπον ἔμελλεν ὕδωρ αὐτοῖς ἐκ τῆς πηγῆς ἐπάξειν. 
4.7.5	Ἰδὼν δὲ πᾶν τὸ χωρίον δεδῃωμένον καὶ ἔργον οἷον ἄν ἐχθρός, οὐ λῃστὴς ἐργάσαιτο, κατερρήξατο μὲν εὐθὺς τὸν χιτωνίσκον, βοῇ δὲ μεγάλῃ θεοὺς ἀνεκάλει, ὥστε καὶ ἡ Μυρτάλη τὰ ἐν χερσὶ καταλιποῦσα ἐξέδραμε καὶ ὁ Δάφνις ἐάσας τὰς αἶγας ἀνέδραμε· καὶ ἰδόντες ἐβόων καὶ βοῶντες ἐδάκρυον. 
4.8.1	Ἀλλ’ οἱ μὲν πτοούμενοι τὸν δεσπότην ἔκλαον· ἔκλαυσε δ’ ἄν τις καὶ ξένος ἐπιστάς· ἀπεκεκόσμητο γὰρ ὁ τόπος καὶ ἦν λοιπὸν γῆ πηλώδης. Τῶν δὲ εἴ τι διέφυγε τὴν ὕβριν, ὑπήνθει καὶ ἔλαμπε καὶ ἦν ἔτι καλὸν καὶ κείμενον. 
4.8.2	Ἐπέκειντο δὲ αὐτοῖς καὶ μέλιτται συνεχὲς καὶ ἄπαυστον βομβοῦσαι καὶ θρηνούσαις ὅμοιον. Ὁ μὲν οὖν Λάμων ὑπ’ ἐκπλήξεως κἀκεῖνα ἔλεγε “Φεῦ τῆς ῥοδωνιᾶς, ὡς κατακέκλασται· 
4.8.3	φεῦ τῆς ἰωνιᾶς, ὡς πεπάτηται· φεῦ τῶν ὑακίνθων καὶ τῶν ναρκίσσων, οὓς ἀνώρυξέ τις πονηρὸς ἄνθρωπος. Ἀφίξεται τὸ ἦρ, τὰ δὲ οὐκ ἀνθήσει· ἔσται τὸ θέρος, τὰ δὲ οὐκ ἀκμάσει· τὸ μετόπωρον, τὰ δὲ οὐδένα στεφανώσει. 
4.8.4	Οὐδὲ σύ, δέσποτα Διόνυσε, τὰ ἄθλια ταῦτα ἠλέησας ἄνθη, οἷς παρῴκεις, ἃ ἔβλεπες, ἀφ’ ὧν ἐστεφάνωσά σε πολλάκις; Πῶς δείξω νῦν τὸν παράδεισον τῷ δεσπότῃ; Τίς ἐκεῖνος θεασάμενος ἔσται; Κρεμᾷ γέροντα ἄνθρωπον ἐκ μιᾶς πίτυος ὡς Μαρσύαν· τάχα δὲ καὶ Δάφνιν, ὡς τῶν αἰγῶν ταῦτα εἰργασμένων.” 
4.9.1	Δάκρυα ἦν ἐπὶ τούτοις θερμότερα, καὶ ἐθρήνουν τὰ ἄνθη λοιπόν, ἀλλὰ τὰς αὑτῶν συμφοράς. Ἐθρήνει καὶ Χλόη Δάφνιν εἰ κρεμήσεται καὶ εὔχετο μηκέτι ἐλθεῖν τὸν δεσπότην αὐτῶν καὶ ἡμέρας διήντλει μοχθηράς, ὡς ἤδη Δάφνιν βλέπουσα μαστιγούμενον. 
4.9.2	Καὶ δὴ νυκτὸς ἀρχομένης ὁ Εὔδρομος αὐτοῖς ἀπήγγελλεν ὅτι ὁ μὲν πρεσβύτερος δεσπότης μεθ’ ἡμέρας ἀφίξεται τρεῖς, ὁ δὲ παῖς αὐτοῦ τῆς ἐπιούσης πρόσεισι. 
4.9.3	Σκέψις οὖν ἦ περὶ τῶν συμβεβηκότων καὶ κοινωνὸν εἰς τὴν γνώμην τὸν Εὔδρομον παρελάμβανον· ὁ δὲ εὔνους ὢν τῷ Δάφνιδι παρῄνει τὸ συμβὰν ὁμολογῆσαι πρότερον τῷ νέῳ δεσπότῃ καὶ αὐτὸς συμπράξειν ἐπηγγέλλετο, τιμώμενος ὡς ὁμογάλακτος· καὶ ἡμέρας γενομένης οὕτως ἐποίησαν. 
4.10.1	Ἧκε μὲν ὁ Ἀστύλος ἐπὶ ἵππου καὶ παράσιτος αὐτοῦ, καὶ οὗτος ἐπὶ ἵππου· ὁ μὲν ἀρτιγένειος, ὁ δὲ Γνάθων (τουτὶ γὰρ ἐκαλεῖτο) τὸν πώγωνα ξυρώμενος πάλαι· ὁ δὲ Λάμων ἅμα τῇ Μυρτάλῃ καὶ τῷ Δάφνιδι πρὸ τῶν ποδῶν αὐτοῦ καταπεσὼν ἱκέτευεν οἰκτεῖραι γέροντα ἀτυχῆ καὶ πατρῴας ὀργῆς ἐξαρπάσαι τὸν οὐδὲν ἀδικήσαντα, ἅμα τε αὐτῷ καταλέγει πάντα. 
4.10.2	Οἰκτείρει τὴν ἱκεσίαν ὁ Ἀστύλος καὶ ἐπὶ τὸν παράδεισον ἐλθὼν καὶ τὴν ἀπώλειαν τῶν ἀνθέων ἰδὼν αὐτὸς ἔφη παραιτήσεσθαι τὸν πατέρα καὶ κατηγορήσειν τῶν ἵππων, ὡς ἐκεῖ δεθέντες ἐξύβρισαν καὶ τὰ μὲν κατέκλασαν, τὰ δὲ κατεπάτησαν, τὰ δὲ ἀνώρυξαν λυθέντες. 
4.10.3	Ἐπὶ τούτοις εὔχοντο μὲν αὐτῷ πάντα τὰ ἀγαθὰ Λάμων καὶ Μυρτάλη· Δάφνις δὲ δῶρα προσεκόμισεν ἐρίφους, τυρούς, ὄρνιθας καὶ τὰ ἔκγονα αὐτῶν, βότρυς ἐπὶ κλημάτων, μῆλα ἐπὶ κλάδων. Ἦν ἐν τοῖς δώροις καὶ ἀνθοσμίας οἶνος Λέσβιος, ποθῆναι κάλλιστος οἶνος . 
4.11.1	Ὁ μὲν δὴ Ἀστύλος ἐπῄνει ταῦτα καὶ περὶ θήραν εἶχε λαγῶν, οἷα πλούσιος νεανίσκος καὶ τρυφῶν ἀεὶ καὶ ἀφιγμένος εἰς τὸν ἀγρὸν εἰς ἀπόλαυσιν ξένης ἡδονῆς. 
4.11.2	Ὁ δὲ Γνάθων, οἷα μαθὼν ἐσθίειν ἄνθρωπος καὶ πίνειν εἰς μέθην καὶ λαγνεύειν μετὰ τὴν μέθην καὶ οὐδὲν ἄλλο ὢν ἢ γνάθος καὶ γαστὴρ καὶ τὰ ὑπὸ γαστέρα, οὐ παρέργως εἶδε τὸν Δάφνιν τὰ δῶρα κομίσαντα, ἀλλὰ καὶ φύσει παιδεραστὴς ὢν καὶ κάλλος οἷον οὐδὲ ἐπὶ τῆς πόλεως εὑρών, ἐπιθέσθαι ἔγνω τῷ Δάφνιδι καὶ πείσειν ᾤετο ῥᾳδίως ὡς αἰπόλον. 
4.11.3	Γνοὺς δὲ ταῦτα θήρας μὲν οὐκ ἐκοινώνει τῷ Ἀστύλῳ, κατιὼν δὲ ἵνα ἔνεμεν ὁ Δάφνις, λόγῳ μὲν τῶν αἰγῶν, τὸ δὲ ἀληθὲς Δάφνιδος ἐγίνετο θεατής· μαλθάξων δὲ αὐτὸν τάς τε αἶγας ἐπῄνει καὶ συρίσαι τὸ αἰπολικὸν ἠξίωσε καὶ ἔφη ταχέως ἐλεύθερον θήσειν τὸ πᾶν δυνάμενος. 
4.12.1	Ὡς δὲ εἶχε χειροήθη, νύκτωρ λοχήσας ἐκ τῆς νομῆς ἐλαύνοντα τὰς αἶγας πρῶτον μὲν ἐφίλησε προσδραμών, εἶτα ὄπισθεν παρασχεῖν τοιοῦτον οἷον αἱ αἶγες τοῖς τράγοις. 
4.12.2	Τοῦ δὲ βραδέως νοήσαντος καὶ λέγοντος, ὡς αἶγας μὲν βαίνειν τράγους καλόν, τράγον δὲ οὐπώποτε εἶδέ τις βαίνοντα τράγον οὐδὲ κριὸν ἀντὶ τῶν οἰῶν κριὸν οὐδὲ ἀλεκτρυόνας ἀντὶ τῶν ἀλεκτορίδων ἀλεκτρυόνας, οἷος ἦν ὁ Γνάθων βιάζεσθαι τὰς χεῖρας προσφέρων· 
4.12.3	ὁ δὲ μεθύοντα ἄνθρωπον καὶ ἑστῶτα μόλις παρωσάμενος ἔσφηλεν εἰς τὴν γῆν καὶ ὥσπερ σκύλαξ ἀποδραμὼν κείμενον κατέλιπεν ἀνδρός, οὐ παιδὸς πρὸς χειραγωγίαν δεόμενον· καὶ οὐκέτι προσίετο ὅλως, ἀλλ’ ἄλλοτε ἄλλῃ τὰς αἶγας ἔνεμεν, ἐκεῖνον μὲν φεύγων, Χλόην δὲ τηρῶν. 
4.12.4	Οὐδὲ ὁ Γνάθων ἔτι περιειργάζετο, καταμαθὼν ὡς οὐ μόνον καλός, ἀλλὰ καὶ ἰσχυρός ἐστιν· ἐπετήρει δὲ καιρὸν διαλεχθῆναι περὶ αὐτοῦ τῷ Ἀστύλῳ καὶ ἤλπιζε δῶρον αὐτὸν ἕξειν παρὰ τοῦ νεανίσκου πολλὰ καὶ μεγάλα χαρίζεσθαι θέλοντος. 
4.13.1	Τότε μὲν οὖν οὐκ ἠδυνήθη, προσῄει γὰρ ὁ Διονυσοφάνης ἅμα τῇ Κλεαρίστῃ, καὶ ἦν θόρυβος πολὺς κτηνῶν, οἰκετῶν, ἀνδρῶν, γυναικῶν· μετὰ δὲ τοῦτο συνέταττε λόγον καὶ ἐρωτικὸν καὶ μακρόν. 
4.13.2	Ἦν δὲ ὁ Διονυσοφάνης μεσαιπόλιος μὲν ἤδη, μέγας δὲ καὶ καλὸς καὶ μειρακίοις ἁμιλλᾶσθαι δυνάμενος· ἀλλὰ καὶ πλούσιος ἐν ὀλίγοις καὶ χρηστὸς ὡς οὐδεὶς ἕτερος. 
4.13.3	Οὗτος ἐλθὼν τῇ πρώτῃ μὲν ἡμέρᾳ θεοῖς ἔθυσεν, ὅσοι προεστᾶσιν ἀγροικίας, Δήμητρι καὶ Διονύσῳ καὶ Πανὶ καὶ Νύμφαις, καὶ κοινὸν πᾶσι τοῖς παροῦσιν ἔστησε κρατῆρα· ταῖς δὲ ἄλλαις ἡμέραις ἐπεσκόπει τὰ τοῦ Λάμωνος ἔργα. 
4.13.4	Καὶ ὁρῶν τὰ μὲν πεδία ἐν αὔλακι, τὰς δὲ ἀμπέλους ἐν κλήματι, τὸν δὲ παράδεισον ἐν κάλλει (περὶ γὰρ τῶν ἀνθέων Ἀστύλος τὴν αἰτίαν ἀνελάμβανεν) ἥδετο περιττῶς καὶ τὸν Λάμωνα ἐπῄνει καὶ ἐλεύθερον θήσειν ἐπηγγέλλετο. 
4.13.5	Κατῆλθε μετὰ ταῦτα καὶ εἰς τὸ αἰπόλιον τάς τε αἶγας ὀψόμενος καὶ τὸν νέμοντα. 
4.14.1	Χλόη μὲν οὖν εἰς τὴν ὕλην ἔφυγεν, ὄχλον τοσοῦτον αἰδεσθεῖσα καὶ φοβηθεῖσα· ὁ δὲ Δάφνις εἱστήκει δέρμα λάσιον αἰγὸς ἐζωσμένος, πήραν νεορραφῆ κατὰ τῶν ὤμων ἐξηρτημένος, κρατῶν ταῖς χερσὶν ἀμφοτέραις τῇ μὲν ἀρτιπαγεῖς τυρούς, τῇ δὲ ἐρίφους γαλαθηνούς. 
4.14.2	Εἴ ποτε Ἀπόλλων Λαομέδοντι θητεύων ἐβουκόλησε, τοιόσδε ἦν, οἷος τότε ὤφθη Δάφνις. Αὐτὸς μὲν οὖν εἶπεν οὐδέν, ἀλλὰ ἐρυθήματος πλησθεὶς ἔνευσε κάτω, προτείνας τὰ δῶρα· ὁ δὲ Λάμων “οὗτοσ” 
4.14.3	εἶπε “σοί, δέσποτα, τῶν αἰγῶν αἰπόλος. Σὺ μὲν ἐμοὶ πεντήκοντα νέμειν δέδωκας καὶ δύο τράγους, οὗτος δέ σοι πεποίηκεν ἑκατὸν καὶ δέκα τράγους. Ὁρᾷς ὡς λιπαραὶ καὶ τὰς τρίχας λάσιαι καὶ τὰ κέρατα ἄθραυστοι. Πεποίηκε δὲ αὐτὰς καὶ μουσικάς· σύριγγος γοῦν ἀκούουσαι ποιοῦσι πάντα.” 
4.15.1	Παροῦσα δὲ τοῖς λεγομένοις ἡ Κλεαρίστη πεῖραν ἐπεθύμησε τοῦ λεχθέντος λαβεῖν καὶ κελεύει τὸν Δάφνιν ταῖς αἰξὶν οἷον εἴωθε συρίσαι καὶ ἐπαγγέλλεται συρίσαντι χαριεῖσθαι χιτῶνα καὶ χλαῖναν καὶ ὑποδήματα. 
4.15.2	Ὁ δὲ καθίσας αὐτοὺς ὥσπερ θέατρον, στὰς ὑπὸ τῇ φηγῷ κἀκ τῆς πήρας τὴν σύριγγα προκομίσας πρῶτα μὲν ὀλίγον ἐνέπνευσε· καὶ αἱ αἶγες ἔστησαν τὰς κεφαλὰς ἀράμεναι· εἶτα ἐνέπνευσε τὸ νόμιον, καὶ αἱ αἶγες ἐνέμοντο νεύσασαι κάτω· αὖθις λιγυρὸν ἐνέδωκε, 
4.15.3	καὶ ἀθρόαι κατεκλίνησαν· ἐσύρισέ τι καὶ ὀξὺ μέλος, αἱ δὲ ὥσπερ λύκου προσιόντος εἰς τὴν ὕλην κατέφυγον· μετ’ ὀλίγον ἀνακλητικὸν ἐφθέγξατο, καὶ ἐξελθοῦσαι τῆς ὕλης πλησίον αὐτοῦ τῶν ποδῶν συνέδραμον. 
4.15.4	Οὐδὲ ἀνθρώπους οἰκέτας εἶδεν ἄν τις οὕτω πειθομένους προστάγματι δεσπότου. Οἵ τε οὖν ἄλλοι πάντες ἐθαύμαζον καὶ πρὸ πάντων ἡ Κλεαρίστη καὶ τὰ δῶρα ἀποδώσειν ὤμοσε καλῷ τε ὄντι αἰπόλῳ καὶ μουσικῷ· καὶ ἀνελθόντες εἰς τὴν ἔπαυλιν ἀμφὶ ἄριστον εἶχον καὶ τῷ Δάφνιδι ἀφ’ ὧν ἤσθιον ἔπεμψαν. 
4.16.1	Ὁ δὲ μετὰ τῆς Χλόης ἤσθιε καὶ ἥδετο γευόμενος ἀστικῆς ὀψαρτυσίας καὶ εὔελπις ἦν τεύξεσθαι τοῦ γάμου, πείσας τοὺς δεσπότας. Ὁ δὲ Γνάθων προσεκκαυθεὶς τοῖς κατὰ τὸ αἰπόλιον γεγενημένοις καὶ ἀβίωτον νομίζων τὸν βίον, εἰ μὴ τεύξεται Δάφνιδος, περιπατοῦντα τὸν Ἀστύλον ἐν τῷ παραδείσῳ φυλάξας καὶ ἀναγαγὼν εἰς τὸν τοῦ Διονύσου νεὼν πόδας καὶ χεῖρας κατεφίλει. 
4.16.2	Τοῦ δὲ πυνθανομένου τίνος ἕνεκα ταῦτα δρᾷ, καὶ λέγειν κελεύοντος καὶ ὑπουργήσειν ὀμνύοντος, “οἴχεταί σοι Γνάθων” ἔφη “δέσποτα. Ὁ μέχρι νῦν μόνης τραπέζης τῆς σῆς ἐρῶν, ὁ πρότερον ὀμνὺς ὅτι μηδέν ἐστιν ὡραιότερον οἴνου γέροντος, ὁ κρείττους τῶν ἐφήβων τῶν ἐν Μυτιλήνῃ τοὺς σοὺς ὀψαρτυτὰς λέγων, μόνον λοιπὸν καλὸν εἶναι Δάφνιν νομίζω. 
4.16.3	Καὶ τροφῆς μὲν τῆς πολυτελοῦς οὐ γεύομαι, καίτοι τοσούτων παρασκευαζομένων ἑκάστης ἡμέρας κρεῶν, ἰχθύων, μελιτωμάτων, ἡδέως δ’ ἂν αἲξ γενόμενος πόαν ἐσθίοιμι καὶ φύλλα, τῆς Δάφνιδος ἀκούων σύριγγος καὶ ὑπ’ ἐκείνου νεμόμενος. Σὺ δὲ σῶσον Γνάθωνα τὸν σὸν καὶ τὸν ἀήττητον ἔρωτα νίκησον. 
4.16.4	Εἰ δὲ μή, σὲ ἐπόμνυμι, τὸν ἐμὸν θεόν, ξιφίδιον λαβὼν καὶ ἐμπλήσας τὴν γαστέρα τροφῆς ἐμαυτὸν ἀποκτενῶ πρὸ τῶν Δάφνιδος θυρῶν· σὺ δὲ οὐκέτι καλέσεις Γναθωνάριον, ὥσπερ εἰώθεις παίζων ἀεί.” 
4.17.1	Οὐκ ἀντέσχε κλάοντι καὶ αὖθις τοὺς πόδας καταφιλοῦντι νεανίσκος μεγαλόφρων καὶ οὐκ ἄπειρος ἐρωτικῆς λύπης, ἀλλ’ αἰτήσειν αὐτὸν παρὰ τοῦ πατρὸς ἐπηγγείλατο καὶ κομιεῖν εἰς τὴν πόλιν αὑτῷ μὲν δοῦλον, ἐκείνῳ δὲ ἐρώμενον. 
4.17.2	Εἰς εὐθυμίαν δὲ καὶ αὐτὸν ἐκεῖνον θέλων προαγαγεῖν ἐπυνθάνετο μειδιῶν εἰ οὐκ αἰσχύνεται Λάμωνος υἱὸν φιλῶν, ἀλλὰ καὶ σπουδάζει συγκατακλινῆναι νέμοντι αἶγας μειρακίῳ· καὶ ἅμα ὑπεκρίνετο τὴν τραγικὴν δυσωδίαν μυσάττεσθαι. 
4.17.3	Ὁ δέ, οἷα πᾶσαν ἐρωτικὴν μυθολογίαν ἐν τοῖς τῶν ἀσώτων συμποσίοις πεπαιδευμένος, οὐκ ἀπὸ σκοποῦ καὶ ὑπὲρ αὑτοῦ καὶ ὑπὲρ τοῦ Δάφνιδος ἔλεγεν “οὐδεὶς ταῦτα, δέσποτα, ἐραστὴς πολυπραγμονεῖ· ἀλλ’ ἐν οἵῳ ποτε ἂν σώματι εὕρῃ τὸ κάλλος, 
4.17.4	ἑάλωκε. Διὰ τοῦτο καὶ φυτοῦ τις ἠράσθη καὶ ποταμοῦ καὶ θηρίου. Καίτοι τίς οὐκ ἂν ἐραστὴν ἠλέησεν, ὃν ἔδει φοβεῖσθαι τὸν ἐρώμενον; Ἐγὼ δὲ σώματος μὲν ἐρῶ δούλου, κάλλους δὲ ἐλευθέρου. 
4.17.5	Ὁρᾷς ὡς ὑακίνθῳ μὲν τὴν κόμην ὁμοίαν ἔχει, λάμπουσι δὲ ὑπὸ ταῖς ὀφρύσιν οἱ ὀφθαλμοὶ καθάπερ ἐν χρυσῇ σφενδόνῃ ψηφίς; Καὶ τὸ μὲν πρόσωπον ἐρυθήματος μεστόν, τὸ δὲ στόμα λευκῶν ὀδόντων ὥσπερ ἐλέφαντος. 
4.17.6	Τίς ἐκεῖθεν οὐκ ἂν εὔξαιτο λαβεῖν ἐραστὴς γλυκέα φιλήματα; Εἰ δὲ νέμοντος ἠράσθην, θεοὺς ἐμιμησάμην. Βουκόλος ἦν Ἀγχίσης, καὶ ἔσχεν αὐτὸν Ἀφροδίτη· αἶγας ἔνεμε Βράγχος, καὶ Ἀπόλλων αὐτὸν ἐφίλησε· ποιμὴν ἦν Γανυμήδης, καὶ αὐτὸν ὁ Ζεὺς ἥρπασε. 
4.17.7	Μὴ καταφρονῶμεν παιδός, ᾧ καὶ αἶγας ὡς ἐρώσας πειθομένας εἴδομεν· ἀλλὰ ὅτι μένειν ἐπὶ γῆς ἐπιτρέπουσι τοιοῦτον κάλλος χάριν ἔχωμεν τοῖς Διὸς ἀετοῖς.” 
4.18.1	Ἡδὺ γελάσας ὁ Ἀστύλος ἐπὶ τούτῳ μάλιστα τῷ λεχθέντι καὶ ὡς μεγάλους ὁ Ἔρως ποιεῖ σοφιστὰς εἰπὼν ἐπετήρει καιρόν, ἐν ᾧ τῷ πατρὶ περὶ Δάφνιδος διαλέξεται. Ἀκούσας δὲ τὰ λεχθέντα κρύφα πάντα ὁ Εὔδρομος καὶ τὰ μὲν τὸν Δάφνιν φιλῶν ὡς ἀγαθὸν νεανίσκον, τὰ δὲ ἀχθόμενος εἰ Γνάθωνος ἐμπαροίνημα γενήσεται τοιοῦτον κάλλος, αὐτίκα καταλέγει πάντα κἀκείνῳ καὶ Λάμωνι. 
4.18.2	Ὁ μὲν οὖν Δάφνις ἐκ. πλαγεὶς ἐγίνωσκεν ἅμα τῇ Χλόῃ τολμῆσαι φυγεῖν ἢ ἀποθανεῖν, κοινωνὸν κἀκείνην λαβών· ὁ δὲ Λάμων προκαλεσάμενος ἔξω τῆς αὐλῆς τὴν Μυρτάλην “οἰχόμεθα” εἶπεν “ὦ γύναι. Ἥκει καιρὸς ἐκκαλύπτειν τὰ κρυπτά. 
4.18.3	Ἔρρει μοι καὶ αἱ αἶγες καὶ τὰ λοιπὰ πάντα· ἀλλ’ οὐ μὰ τὸν Πᾶνα καὶ τὰς Νύμφας, οὐδ’ εἰ μέλλω βοῦς, φασίν, ἐν αὐλίῳ καταλείπεσθαι, τὴν Δάφνιδος τύχην ἥτις ἐστὶν οὐ σιωπήσομαι, ἀλλὰ καὶ ὅτι εὗρον ἐκκείμενον ἐρῶ καὶ ὅπως τρεφόμενον μηνύσω καὶ ὅσα εὗρον συνεκκείμενα δείξω. Μαθέτω Γνάθων ὁ μιαρὸς οἷος ὢν οἵων ἐρᾷ. Παρασκεύαζέ μοι μόνον εὐτρεπῆ τὰ γνωρίσματα.” 
4.19.1	Καὶ οἱ μὲν ταῦτα συνθέμενοι ἀπῆλθον εἴσω πάλιν· ὁ δὲ Ἀστύλος σχολὴν ἄγοντι τῷ πατρὶ προσρυεὶς αἰτεῖ τὸν Δάφνιν εἰς τὴν πόλιν καταγαγεῖν ὡς καλόν τε ὄντα καὶ ἀγροικίας κρείττονα καὶ ταχέως ὑπὸ Γνάθωνος καὶ τὰ ἀστικὰ διδαχθῆναι δυνάμενον. 
4.19.2	Χαίρων ὁ πατὴρ δίδωσι καὶ μεταπεμψάμενος τὸν Λάμωνα καὶ τὴν Μυρτάλην εὐηγγελίζετο μὲν αὐτοῖς ὅτι Ἀστύλον θεραπεύσει λοιπὸν ἀντὶ αἰγῶν καὶ τράγων Δάφνις, ἐπηγγέλλετο δὲ δύο ἀντ’ ἐκείνου δώσειν αὐτοῖς αἰπόλους. 
4.19.3	Ἐνταῦθα ὁ Λάμων, πάντων ἤδη συνερρυηκότων καὶ ὅτι καλὸν ὁμόδουλον ἕξουσιν ἡδομένων, αἰτήσας λόγον ἤρξατο λέγειν “ἄκουσον, ὦ δέσποτα, παρ’ ἀνδρὸς γέροντος ἀληθῆ λόγον· ἐπόμνυμι δὲ τὸν Πᾶνα καὶ τὰς Νύμφας ὡς οὐδὲν ψεύσομαι. 
