84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
109	98	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	acl	83
109	99	εἴτε	CCONJ	C-		εἴτε	cc	100
109	100	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	appos	97
109	101	εἴτε	CCONJ	C-		εἴτε	cc	100
109	102	μονοειδῶς	ADV	Df	Degree=Pos	μονοειδῶς	conj	100
109	103	,	PUNCT	Z		,	dep	98
109	104	ἀφ’	ADP	R-		ἀφ’	case	105
109	105	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	114
109	106	πάλιν	ADV	Df		πάλιν	advmod	107
109	107	ἀπολάμποντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολάμποντος	advcl	114
109	108	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	109
109	109	ὁμοροῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμορέω	nsubj	107
109	110	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
109	111	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	109
109	112	χρῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῶσις	obl	114
109	113	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	114
109	114	λήψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λαμβάνω	acl	92
109	115	,	PUNCT	Z		,	dep	114
109	116	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	obj	117
109	117	θεωροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρέω	acl	115
109	118	.	PUNCT	Z		.	punct	98
109	119	.	PUNCT	Z		.	nmod	120
109	120	.	PUNCT	Z		.	punct	91
109	121	.	PUNCT	Z		.	punct	120
109	122	κατὰ	ADP	R-		κατά	case	123
109	123	πρόσλαμψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόσλαμψις	ROOT	123
109	124	πρὸς	ADP	R-		πρός	case	126
109	125	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	126
109	126	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	nmod	123
109	127	.	PUNCT	Z		.	ROOT	127
110	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
110	1	δὲ	ADV	Df		δέ	discourse	6
110	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
110	3	περιφερείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιφερεία	nmod	5
110	4	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	det	3
110	5	φάντασμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάντασμα	nsubj	6
110	6	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	6
110	7	διὰ	ADP	R-		διά	case	16
110	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
110	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
110	10	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	nsubj:pass	16
110	11	πάντοθεν	ADV	Df		πάντοθεν	advmod	12
110	12	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	xcomp	16
110	13	ὑπὸ	ADP	R-		ὑπό	case	15
110	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
110	15	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	obl:agent	16
110	16	θεωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	θεωρέω	advcl	6
110	17	,	PUNCT	Z		,	punct	6
110	18	ἢ	CCONJ	C-		ἤ	cc	21
110	19	σύνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνωμι	obj	21
110	20	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	19
110	21	λαμβανουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβανουσός	ROOT	21
110	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
110	23	ἐν	ADP	R-		ἐν	case	25
110	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
110	25	ἀέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀήρ	nsubj	21
110	26	〈	ADP	R-		〈	case	27
110	27	ἀ〉τόμων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀ〉τόμων	obl	37
110	28	ἢ	CCONJ	C-		ἤ	cc	27
110	29	ἐν	ADP	R-		ἐν	case	31
110	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	31
110	31	νέφεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νέφες	conj	27
110	32	ἀπὸ	ADP	R-		ἀπό	case	35
110	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
110	34	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	35
110	35	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	obl	37
110	36	[	PUNCT	Df	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	[	advmod	37
110	37	προσφερομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσφέρω	acl	19
110	38	πρὸς	ADP	R-		πρός	case	40
110	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
110	40	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	obl	37
110	41	]	DET	Z	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	]	advmod	42
110	42	ἀποφερομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποφερομένω	advcl	48
110	43	[	PUNCT	Df		[	amod	44
110	44	ἀτόμων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄτομος	nsubj:pass	42
110	45	]	ADP	Z		]	dep	48
110	46	περιφέρειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	obl	48
110	47	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	46
110	48	καθίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καθίω	acl	19
110	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
110	50	σύγκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγκρισις	nsubj:pass	48
110	51	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	50
110	52	.	PUNCT	Z		.	punct	21
110	53	Ἅλως	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἅλως	nsubj	57
110	54	περὶ	ADP	R-		περί	case	56
110	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
110	56	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	obl	57
110	57	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	57
110	58	[	PUNCT	Df		[	dep	57
110	59	καὶ	CCONJ	Df		καί	dep	57
110	60	κατὰ	ADP	R-		κατά	case	61
110	61	]	ADP	Z		]	obl	64
110	62	πάντοθεν	ADV	Df		πάντοθεν	amod	63
110	63	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nsubj	64
110	64	προσφερομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσφέρω	advcl	57
110	65	πρὸς	ADP	R-		πρός	case	67
110	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
110	67	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	obl	64
110	68	ἢ	CCONJ	C-		ἤ	cc	64
110	69	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
110	70	ἀπ	ADP	R-		ἀπ	case	71
110	71	’	ADP	A-		’	nmod	73
110	72	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	71
110	73	ῥεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥεῦμα	conj	64
110	74	ἀποφερόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποφέρω	acl	73
110	75	ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλός	advmod	76
110	76	ἀναστέλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναστέλλω	conj	64
110	77	ἐπὶ	ADP	R-		ἐπί	case	78
110	78	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	76
110	79	ἐφ	ADP	R-		ἐφ	case	80
110	80	’	CCONJ	C-		’	obl	83
110	81	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	83
110	82	κύκλῳ	ADV	Df		κύκλος	advmod	83
110	83	περιστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιίστημι	acl	78
110	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
110	85	νεφοειδὲς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νεφοειδής	obj	83
110	86	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	85
110	87	καὶ	CCONJ	C-		καί	cc	83
110	88	μὴ	ADV	Df	Polarity=Neg	μή	advmod	91
110	89	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
110	90	παράπαν	ADV	Df		παράπαν	advmod	91
110	91	διακρῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διακρίνω	conj	83
110	92	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	57
110	93	ἢ	CCONJ	C-		ἤ	cc	57
110	94	καὶ	ADV	Df		καί	advmod	99
110	95	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
110	96	πέριξ	ADP	R-		πέριξ	case	97
110	97	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	95
110	98	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	obj	99
110	99	ἀναστέλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναστέλλω	conj	57
110	100	συμμέτρως	ADV	Df	Degree=Pos	σύμμετρος	advmod	99
110	101	πάντοθεν	ADV	Df		πάντοθεν	advmod	99
110	102	εἰς	ADP	R-		εἰς	case	104
110	103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
110	104	περιφερὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περιφερής	obl	112
110	105	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	111
110	106	περὶ	ADP	R-		περί	case	107
110	107	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	111
110	108	καὶ	ADV	Df		καί	dep	111
110	109	παχυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παχυ	amod	111
110	110	-	ADV	Pp		-	nmod	111
110	111	μερὲς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μερής	nmod	104
110	112	περιστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιίστημι	dep	57
110	113	.	PUNCT	Z		.	punct	57
111	0	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	1
111	1	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
111	2	κατὰ	ADP	R-		κατά	case	3
111	3	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obl	1
111	4	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	3
111	5	ἤτοι	CCONJ	C-		ἤτοι	cc	7
111	6	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	7
111	7	βιασαμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βιάζω	advcl	1
111	8	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	9
111	9	ῥεύματος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥεῦμα	nsubj	7
111	10	ἢ	CCONJ	C-		ἤ	cc	7
111	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
111	12	θερμασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμασία	nsubj	15
111	13	ἐπιτηδείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐπιτήδειος	amod	14
111	14	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	nsubj	15
111	15	ἐπιλαμβανομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιλαμβάνομαι	conj	7
111	16	εἰς	ADP	R-		εἰς	case	19
111	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
111	18	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	19
111	19	ἀπεργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπεργάζομαι	advcl	15
111	20	.	PUNCT	Z		.	punct	1
111	21	Κομῆται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κομῆται	xcomp	23
111	22	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	nsubj	23
111	23	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	23
111	24	ἤτοι	CCONJ	C-		ἤτοι	cc	27
111	25	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	27
111	26	ἐν	ADP	R-		ἐν	case	27
111	27	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	23
111	28	τισὶ	DET	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	det	27
111	29	διὰ	ADP	R-		διά	case	30
111	30	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	obl	35
111	31	τινῶν	DET	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	det	30
111	32	ἐν	ADP	R-		ἐν	case	34
111	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	34
111	34	μετεώροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	advmod	35
111	35	συντρεφομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συντρέφω	advcl	23
111	36	περιστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περίστασις	nsubj	37
111	37	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	35
111	38	,	PUNCT	Z		,	dep	23
111	39	ἢ	CCONJ	C-		ἤ	cc	23
111	40	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	42
111	41	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	42
111	42	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obj	47
111	43	διὰ	ADP	R-		διά	case	44
111	44	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	obl	47
111	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
111	46	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nsubj	47
111	47	ἴσχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἴσχω	conj	23
111	48	ὑπὲρ	ADP	R-		ὑπέρ	case	49
111	49	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	47
111	50	,	PUNCT	Z		,	dep	23
111	51	ὥστε	SCONJ	G-		ὥστε	mark	55
111	52	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
111	53	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	54
111	54	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	nsubj:pass	55
111	55	ἀναφανῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναφαίνω	ccomp	50
111	56	(	PUNCT	Pp		(	cc	55
111	57	ἢ	CCONJ	C-		ἤ	cc	62
111	58	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	62
111	59	ἐν	ADP	R-		ἐν	case	60
111	60	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	62
111	61	τισὶν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	det	60
111	62	ὁρμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁρμάω	conj	55
111	63	διά	ADP	R-		διά	case	65
111	64	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	65
111	65	περίστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίστασις	obl	62
111	66	καὶ	CCONJ	C-		καί	cc	62
111	67	εἰς	ADP	R-		εἰς	case	71
111	68	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
111	69	καθ’	ADP	R-		καθ’	case	71
111	70	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	71
111	71	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	72
111	72	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	conj	62
111	73	καὶ	CCONJ	C-		καί	cc	72
111	74	ἐκφανῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐκφανής	xcomp	75
111	75	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	conj	72
111	76	.	PUNCT	Z		.	punct	23
111	77	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
111	78	τε	CCONJ	C-		τε	cc	81
111	79	ἀφάνισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀφάνισις	nsubj	81
111	80	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	79
111	81	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	81
111	82	παρὰ	ADP	R-		παρά	case	86
111	83	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
111	84	ἀντικειμένας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀντικειμένας	amod	86
111	85	ταύταις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	οὗτος	iobj	84
111	86	αἰτίας).	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας).	obl	81
112	0	〈	ADP	R-		〈	mark	5
112	1	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
112	2	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	4
112	3	〉	ADP	R-		〉	case	4
112	4	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	5
112	5	ἀναστρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναστρέφω	ROOT	5
112	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	5
112	7	,	PUNCT	Z		,	punct	5
112	8	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	9
112	9	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	9
112	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
112	11	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	18
112	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
112	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
112	14	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nsubj	18
112	15	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	14
112	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
112	17	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	14
112	18	ἑστάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἵστημι	advcl	9
112	19	,	PUNCT	Z		,	punct	9
112	20	περὶ	ADP	R-		περί	case	21
112	21	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	24
112	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
112	23	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	24
112	24	στρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	στρέφω	ROOT	24
112	25	,	PUNCT	Z		,	amod	27
112	26	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	28
112	27	τινές	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	28
112	28	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	24
112	29	,	PUNCT	Z		,	amod	27
112	30	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
112	31	καὶ	ADV	Df		καί	advmod	37
112	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
112	33	δίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίνη	nsubj	37
112	34	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	33
112	35	ἔγκυκλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔγκυκλος	advmod	37
112	36	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	37
112	37	περιεστάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιίστημι	conj	29
112	38	,	PUNCT	Z		,	punct	24
112	39	ἢ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἤ	nsubj	41
112	40	κωλυτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κωλυτικός	xcomp	41
112	41	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	27
112	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
112	43	περιπολεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιπολέω	xcomp	41
112	44	ὡς	ADV	Df		ὡς	advcl	41
112	45	καὶ	ADV	Df		καί	advmod	47
112	46	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
112	47	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	nsubj	44
112	48	·	PUNCT	Z		·	punct	24
112	49	ἢ	CCONJ	C-		ἤ	cc	60
112	50	καὶ	ADV	Df		καί	advmod	49
112	51	διὰ	ADP	R-		διά	case	53
112	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
112	53	ἑξῆς	ADV	Df		ἑξῆς	advmod	60
112	54	μὲν	ADV	Df		μέν	discourse	60
