1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
13	64	συγκατελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγκατελθέω	xcomp	63
13	65	,	PUNCT	Z		,	punct	63
13	66	καὶ	CCONJ	C-		καί	cc	67
13	67	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	ROOT	67
13	68	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	69
13	69	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	67
13	70	καὶ	ADV	C-		καί	cc	71
13	71	ἀστὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀστός	xcomp	72
13	72	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	69
13	73	.	PUNCT	Z		.	punct	67
14	0	εἰ	SCONJ	G-		εἰ	mark	4
14	1	μέντοι	ADV	Df		μέντοι	discourse	14
14	2	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	3
14	3	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	4
14	4	περίεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περίειμι	advcl	14
14	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
14	6	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	iobj	4
14	7	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	11
14	8	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	7
14	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
14	10	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	11
14	11	μετέσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέχω	acl	3
14	12	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	11
14	13	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	11
14	14	,	PUNCT	Z		,	ROOT	14
14	15	μετʼ	ADP	R-		μετά	case	16
14	16	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	obl	17
14	17	,	PUNCT	Z		,	ROOT	17
14	18	ἐάν	SCONJ	G-		ἐάν	mark	23
14	19	ποτε	ADV	Df		ποτε	advmod	23
14	20	(	PUNCT	Pr	PronType=Rel	(	dep	23
14	21	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	23
14	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
14	23	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	28
14	24	)	ADV	Z		)	discourse	23
14	25	λάβωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	23
14	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
14	27	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	25
14	28	,	PUNCT	Z		,	ccomp	30
14	29	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	ccomp	30
14	30	ἀξιούτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	30
14	31	.	PUNCT	Z		.	punct	30
14	32	ὡς	SCONJ	G-		ὡς	mark	34
14	33	οὖν	ADV	Df		οὖν	discourse	56
14	34	ᾤκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	advcl	56
14	35	τε	CCONJ	C-		τε	cc	34
14	36	ἐν	ADP	R-		ἐν	case	37
14	37	Ὠρωπῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὠρωπός	obl	34
14	38	ἐπὶ	ADP	R-		ἐπί	case	39
14	39	προστάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προστάτης	obl	34
14	40	καὶ	CCONJ	C-		καί	cc	34
14	41	ἐκέκτητο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτέομαι	conj	34
14	42	ἱκανὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	amod	43
14	43	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	41
14	44	καὶ	CCONJ	C-		καί	cc	34
14	45	οὔτʼ	CCONJ	C-		οὔτε	cc	48
14	46	ἐν	ADP	R-		ἐν	case	48
14	47	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
14	48	Πειραιεῖ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Πειραιεύς	conj	34
14	49	οὔτʼ	CCONJ	C-		οὔτε	cc	48
14	50	ἐν	ADP	R-		ἐν	case	52
14	51	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
14	52	ἄστει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἄστυ	obl	53
14	53	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	conj	48
14	54	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
14	55	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	53
14	56	,	PUNCT	Z		,	ROOT	56
14	57	ἵνα	SCONJ	G-		ἵνα	mark	58
14	58	εἰδῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	56
14	59	ὅτι	SCONJ	G-		ὅτι	mark	63
14	60	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	63
14	61	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	63
14	62	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	xcomp	63
14	63	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ccomp	58
14	64	,	PUNCT	Z		,	cop	63
14	65	ἀκούσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	65
14	66	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
14	67	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	iobj	65
14	68	.	PUNCT	Z		.	punct	65
15	0	Μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυς	ROOT	0
15	1	ὑπολείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπολείπω	ROOT	1
15	2	τοίνυν	ADV	Df		τοίνυν	discourse	1
15	3	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1
15	4	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	1
15	5	ὡς	SCONJ	G-		ὡς	mark	14
15	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
15	7	μὲν	ADV	Df		μέν	discourse	14
15	8	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	14
15	9	διʼ	ADP	R-		διά	case	10
15	10	ἀσθένειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια	obl	13
15	11	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	10
15	12	γενομένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	10
15	13	ἀδύνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδύνατος	xcomp	14
15	14	κατέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ccomp	4
15	15	βοηθῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	14
15	16	εἰς	ADP	R-		εἰς	case	18
15	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
15	18	Πειραιᾶ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς	obl	15
15	19	,	PUNCT	Z		,	dep	1
15	20	ἀπὸ	ADP	R-		ἀπό	case	23
15	21	δὲ	ADV	Df		δέ	discourse	24
15	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
15	23	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	obl	24
15	24	ἐπαγγειλάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπαγγέλλομαι	ROOT	24
15	25	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	24
15	26	ἢ	CCONJ	C-		ἤ	cc	28
15	27	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	28
15	28	εἰσενεγκεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσφέρω	xcomp	24
15	29	εἰς	ADP	R-		εἰς	case	31
15	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
15	31	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obl	28
15	32	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
15	33	ὑμέτερον	ADJ	Ps	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	31
15	34	ἢ	CCONJ	C-		ἤ	cc	28
15	35	ὁπλίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁπλίζω	conj	28
15	36	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	35
15	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
15	38	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	39
15	39	δημοτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δημότης	nmod	36
15	40	,	PUNCT	Z		,	cc	28
15	41	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	24
15	42	καὶ	ADV	Df		καί	advmod	41
15	43	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	41
15	44	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	43
15	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
15	46	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	44
15	47	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	43
15	48	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	49
15	49	δυνάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	acl	43
15	50	λῃτουργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λῃτουργέω	xcomp	49
15	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
15	52	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σῶμα	iobj	50
15	53	.	PUNCT	Z		.	punct	24
16	0	 	CCONJ	V-		 	ROOT	0
16	1	ἵνα	SCONJ	G-		ἵνα	mark	4
16	2	οὖν	ADV	Df		οὖν	discourse	4
16	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
16	4	ἐγγένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐγγίγνομαι	advcl	8
16	5	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	4
16	6	ψευσαμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ψεύδω	advcl	4
16	7	ἐξαπατῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξαπατάω	xcomp	4
16	8	,	PUNCT	Z		,	ROOT	8
16	9	καὶ	CCONJ	C-		καί	advmod	15
16	10	περὶ	ADP	R-		περί	case	11
16	11	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	15
16	12	ἤδη	ADV	Df		ἤδη	advmod	15
16	13	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	15
16	14	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	15
16	15	ἀποδείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	parataxis	8
16	16	,	PUNCT	Z		,	iobj	15
16	17	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	20
16	18	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	20
16	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
16	20	ἐξέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἔξεστι	advcl	15
16	21	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	20
16	22	παρελθόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	20
16	23	ἐνθάδʼ	ADV	Df		ἐνθάδε	dep	20
16	24	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	20
16	25	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	24
16	26	.	PUNCT	Z		.	punct	15
16	27	καί	CCONJ	C-		καί	cc	29
16	28	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	29
16	29	κάλει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	29
16	30	Διότιμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διότιμος	obj	29
16	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
16	32	Διότιμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διότιμος	flat:name	30
16	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
16	34	Frohberger	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Frohberger	nmod	32
16	35	:	CCONJ	C-		:	cc	29
16	36	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	37
16	37	Διότιμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διότιμος	conj	29
16	38	.	PUNCT	Z		.	punct	29
16	39	Ἀχαρνέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀχαρνεύς	obj	47
16	40	καὶ	CCONJ	C-		καί	cc	39
16	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
16	42	αἱρεθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	αἱρέω	nmod	46
16	43	μετʼ	ADP	R-		μετά	case	44
16	44	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	42
16	45	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
16	46	δημότας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δημότης	conj	39
16	47	ὁπλίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁπλίσαι	ROOT	47
16	48	ἀπὸ	ADP	R-		ἀπό	case	51
16	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
16	50	εἰσενεχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰσφέρω	acl	51
16	51	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl	47
16	52	.	PUNCT	Z		.	punct	47
17	0	Μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μαρτυρία	vocative	18
17	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
17	2	Αἱρεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Αἱρεθέντων	nmod	0
17	3	μετὰ	ADP	R-		μετά	case	4
17	4	Διοτίμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διότιμος	obl	2
17	5	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	18
17	6	τοίνυν	ADV	Df		τοίνυν	discourse	18
17	7	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	9
17	8	ὅπως	SCONJ	G-		ὅπως	mark	9
17	9	ὠφελήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὠφελέω	advcl	18
17	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
17	11	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	9
17	12	ἐν	ADP	R-		ἐν	case	14
17	13	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τοιοῦτος	det	14
17	14	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	9
17	15	καὶ	CCONJ	C-		καί	cc	14
17	16	τοιαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιοῦτος	det	17
17	17	καταστάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατάστασις	conj	14
17	18	διενοήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διανοέομαι	ROOT	18
17	19	,	PUNCT	Z		,	dep	18
17	20	ἀλλʼ	CCONJ	C-		ἀλλά	cc	18
17	21	ὅπως	SCONJ	G-		ὅπως	mark	23
17	22	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	23
17	23	κερδανεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κερδανέω	advcl	28
17	24	ἀπὸ	ADP	R-		ἀπό	case	27
17	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
17	26	ὑμετέρων	ADJ	Ps	Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	27
17	27	συμφορῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συμφορά	obl	28
17	28	παρεσκευάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρασκευάζω	conj	18
17	29	·	PUNCT	Z		·	punct	18
17	30	ὁρμώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	34
17	31	γὰρ	ADV	Df		γάρ	discourse	34
17	32	ἐξ	ADP	R-		ἐκ	case	33
17	33	Ὠρωποῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὠρωπός	obl	30
17	34	,	PUNCT	Z		,	ROOT	34
17	35	τοτὲ	ADV	Df		τοτέ	advmod	37
17	36	μὲν	ADV	Df		μέν	discourse	35
17	37	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	39
17	38	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	37
17	39	,	PUNCT	Z		,	dep	34
17	40	τοτὲ	ADV	Df		τοτέ	advmod	43
17	41	δʼ	ADV	Df		δέ	discourse	40
17	42	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	43
17	43	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	39
17	44	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	49
17	45	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
17	46	ὑμέτερα	ADJ	Ps	Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ὑμέτερος	nmod	47
17	47	δυστυχήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δυστύχημα	nsubj	49
17	48	εὐτυχήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εὐτυχήματος	xcomp	49
17	49	ἐγεγόνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	γίγνομαι	dep	43
17	50	,	PUNCT	Z		,	ROOT	50
18	0	περιιὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περίειμι	advcl	10
18	1	κατὰ	ADP	R-		κατά	case	3
18	2	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
18	3	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obl	0
18	4	καὶ	CCONJ	C-		καί	cc	0
18	5	ἐντυγχάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐντυγχάνω	conj	0
18	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
18	7	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	9
18	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
18	9	πρεσβυτάτοις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πρεσβυτάτοις	iobj	5
18	10	,	PUNCT	Z		,	ROOT	10
18	11	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	12
18	12	κατέμειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμένω	acl	10
18	13	ἐν	ADP	R-		ἐν	case	15
18	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
18	15	δήμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δῆμος	obl	12
18	16	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	20
18	17	μὲν	ADV	Df		μέν	discourse	20
18	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	19
18	19	ἐπιτηδείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτήδειος	nmod	16
18	20	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	12
18	21	,	PUNCT	Z		,	ROOT	21
18	22	ἀναγκαῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	obj	21
18	23	δέ	ADV	Df		δέ	discourse	22
18	24	,	PUNCT	Z		,	ROOT	24
18	25	εὖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	εὔνοος	advcl	24
18	26	μὲν	ADV	Df		μέν	discourse	25
18	27	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	25
18	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
18	29	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	25
18	30	,	PUNCT	Z		,	cc	25
18	31	ἀδύνατοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	conj	25
18	32	δὲ	ADV	Df		δέ	discourse	31
18	33	ὑπὸ	ADP	R-		ὑπό	case	35
18	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
18	35	ἡλικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡλικία	obl	36
18	36	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	ccomp	31
18	37	,	PUNCT	Z		,	iobj	45
