139	0	Ι	INTJ	I-		Ι	vocative	8
147	35	αἰσθήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἴσθησις	obj	31
147	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
147	37	ματαίῳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ματαῖος	amod	38
147	38	δόξῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δόξα	obl	31
147	39	,	PUNCT	Z		,	advmod	31
147	40	ὥστε	ADV	Df		ὥστε	advmod	44
147	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
147	42	κριτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κριτήριον	obj	44
147	43	ἅπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	amod	42
147	44	ἐκβαλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκβαλέω	advcl	31
147	45	.	PUNCT	Z		.	punct	31
147	46	εἰ	SCONJ	G-		εἰ	mark	48
147	47	δὲ	ADV	Df		δέ	discourse	66
147	48	βεβαιώσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	βεβαιώσω	advcl	66
147	49	καὶ	CCONJ	C-		καί	cc	51
147	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
147	51	προσμένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσμένος	obj	48
147	52	ἅπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	amod	51
147	53	ἐν	ADP	R-		ἐν	case	56
147	54	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	56
147	55	δοξαστικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	δοξαστικός	amod	56
147	56	ἐννοίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἔννοια	obl	51
147	57	καὶ	CCONJ	C-		καί	cc	51
147	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
147	59	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
147	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
147	61	ἐπιμαρτύρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμαρτύρησις	conj	51
147	62	*	ADV	Pp		*	appos	61
147	63	*	ADV	Df		*	advmod	48
147	64	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	65
147	65	†	ADV	Df		†	advmod	66
147	66	ἐκλείψεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔκλειψις	ROOT	66
147	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
147	68	διεψευσμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διεψευσμένον	obj	66
147	69	,	PUNCT	Z		,	advmod	66
147	70	ὥσ〈τε	CCONJ	Dq		ὥσ〈τε	advmod	72
147	71	〉	ADV	Df		〉	advmod	72
147	72	τετηρηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τετηρηκὼς	ROOT	72
147	73	ἔσῃ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	72
147	74	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	75
147	75	ἀμφισβήτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμφισβήτησις	obj	72
147	76	καὶ	CCONJ	C-		καί	cc	75
147	77	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	78
147	78	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	conj	75
147	79	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
147	80	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	nmod	78
147	81	ἢ	CCONJ	C-		ἤ	cc	80
147	82	μὴ	ADV	Df	Polarity=Neg	μή	advmod	83
147	83	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	conj	80
147	84	.	PUNCT	Z		.	punct	72
148	0	XXV	CCONJ	C-		XXV	cc	27
148	1	Εἰ	SCONJ	G-		εἰ	mark	6
148	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
148	3	παρὰ	ADP	R-		παρά	case	5
148	4	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	5
148	5	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obl	6
148	6	ἐπανοίσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπανοίσω	advcl	0
148	7	ἕκαστον	ADJ	A-	Case=Acc|Gender=Masc|Number=Sing	ἕκαστος	obj	6
148	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
148	9	11	ADV	Df		11	xcomp	10
148	10	πραττομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πράσσω	nmod	7
148	11	ἐπὶ	ADP	R-		ἐπί	case	13
148	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
148	13	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	6
148	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
148	15	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	13
148	16	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	6
148	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	16
148	18	προκαταστρέψεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	προκαταστρέψω	conj	16
148	19	εἴτε	CCONJ	C-		εἴτε	cc	20
148	20	φυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυγή	obj	23
148	21	εἴτε	CCONJ	C-		εἴτε	cc	20
148	22	δίωξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίωξις	conj	20
148	23	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	18
148	24	εἰς	ADP	R-		εἰς	case	25
148	25	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obl	23
148	26	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	25
148	27	,	PUNCT	Z		,	ROOT	27
148	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	35
148	29	ἔσονταί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	35
148	30	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	35
148	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
148	32	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	35
148	33	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
148	34	πράξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πρᾶξις	nsubj	35
148	35	ἀκόλουθοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀκόλουθος	ROOT	35
148	36	.	PUNCT	Z		.	punct	35
148	37	XXVΙ	CCONJ	C-		XXVΙ	advmod	48
148	38	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
148	39	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	nmod	37
148	40	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj	44
148	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	44
148	42	ἐπ’	ADP	R-		ἐπ’	case	43
148	43	ἀλγοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλγόω	obl	44
148	44	ἐπανάγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπανάγω	acl	39
148	45	ἐὰν	SCONJ	G-		ἐάν	mark	47
148	46	μὴ	ADV	Df	Polarity=Neg	μή	advmod	47
148	47	συμπληρωθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συμπληρωθῶμι	advcl	44
148	48	,	PUNCT	Z		,	advcl	51
148	49	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	51
148	50	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	51
148	51	ἀναγκαῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	ROOT	51
148	52	,	PUNCT	Z		,	nsubj	51
148	53	ἀλλ’	CCONJ	C-		ἀλλ’	cc	51
148	54	εὐδιάχυτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὐδιάχυτος	amod	56
148	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
148	56	ὄρεξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄρεξις	obj	57
148	57	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	51
148	58	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	51
148	59	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	64
148	60	δυσπόριστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	δυσπόριστος	xcomp	64
148	61	ἢ	CCONJ	C-		ἤ	cc	60
148	62	βλάβης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βλάβη	iobj	63
148	63	ἀπεργαστικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀπεργαστικός	conj	60
148	64	δόξωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	advcl	58
148	65	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	60
148	66	.	PUNCT	Z		.	punct	51
148	67	XXVΙΙ	ADP	A-		XXVΙΙ	advmod	71
148	68	Ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	fixed	67
148	69	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
148	70	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj:pass	71
148	71	παρασκευάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρασκευάζω	ROOT	71
148	72	εἰς	ADP	R-		εἰς	case	77
148	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
148	74	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
148	75	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	76
148	76	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	77
148	77	μακαριότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μακαριότης	obl	71
148	78	,	PUNCT	Z		,	punct	71
148	79	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	80
148	80	μέγιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	ROOT	80
148	81	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
148	82	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
148	83	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
148	84	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	nmod	85
148	85	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	nsubj	80
148	86	.	PUNCT	Z		.	punct	80
148	87	XXVΙΙΙ	CCONJ	C-		XXVΙΙΙ	cc	93
148	88	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
148	89	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	90
148	90	γνώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γνώμη	nsubj	93
148	91	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	xcomp	93
148	92	τε	CCONJ	C-		τε	cc	91
148	93	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	93
148	94	ὑπὲρ	ADP	R-		ὑπέρ	case	97
148	95	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
148	96	μηθὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	97
148	97	αἰώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰώνιος	dep	93
148	98	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	97
148	99	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	nsubj	97
148	100	μηδὲ	CCONJ	C-		μηδέ	cc	99
148	101	πολυχρόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολυχρόνιος	conj	99
148	102	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	93
148	103	καὶ	CCONJ	C-		καί	cc	93
148	104	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
148	105	ἐν	ADP	R-		ἐν	case	106
148	106	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	108
148	107	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	108
148	108	ὡρισμένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὡρισμένος	nmod	109
148	109	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	112
148	110	φιλίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	obl	112
148	111	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	112
148	112	κατεῖδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθοράω	conj	93
148	113	συντελουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συντελέω	xcomp	112
148	114	.	PUNCT	Z		.	punct	93
149	0	XXΙX	CCONJ	C-		XXΙX	cc	6
149	1	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2
149	2	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	nmod	6
149	3	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	6
149	4	μέν	ADV	Df		μέν	discourse	3
149	5	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
149	6	φυσικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	ROOT	6
149	7	καὶ	CCONJ	C-		καί	cc	6
149	8	〈	ADV	Df	Polarity=Neg	〈	advmod	9
149	9	ἀναγκαῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	6
149	10	,	PUNCT	Z		,	punct	6
149	11	149	CCONJ	C-		149	ROOT	11
149	12	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	14
149	13	δὲ	ADV	Df		δέ	discourse	14
149	14	φυσικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	conj	11
149	15	καὶ	CCONJ	C-		καί	cc	14
149	16	〉	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	〉	advmod	18
149	17	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18
149	18	ἀναγκαῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	14
149	19	,	PUNCT	Z		,	ROOT	19
149	20	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	23
149	21	δὲ	ADV	Df		δέ	discourse	23
149	22	οὔτε	CCONJ	C-		οὔτε	cc	23
149	23	φυσικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	ROOT	23
149	24	οὔτε	CCONJ	C-		οὔτε	cc	23
149	25	ἀναγκαῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	23
149	26	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	conj	23
149	27	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
149	28	παρὰ	ADP	R-		παρά	case	30
149	29	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	30
149	30	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	31
149	31	γινόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	conj	23
149	32	.	PUNCT	Z		.	punct	23
149	33	(	PUNCT	C-		(	ROOT	33
149	34	φυσικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	xcomp	37
149	35	καὶ	CCONJ	C-		καί	cc	34
149	36	ἀναγκαίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	34
149	37	ἡγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγέομαι	parataxis	33
149	38	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
149	39	Ἐπίκουρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπίκουρος	nsubj	37
149	40	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
149	41	ἀλγηδόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλγηδών	obj	42
149	42	ἀπολυούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολυούννυμι	obj	37
149	43	,	PUNCT	Z		,	cc	34
149	44	ὡς	ADV	Df		ὡς	advcl	33
149	45	ποτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποτόν	nsubj	44
149	46	ἐπὶ	ADP	R-		ἐπί	case	47
149	47	δίψους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δίψος	nmod	45
149	48	·	PUNCT	Z		·	punct	33
149	49	φυσικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	ROOT	49
149	50	δὲ	ADV	Df		δέ	discourse	49
149	51	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	52
149	52	ἀναγκαίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	49
149	53	δὲ	ADV	Df		δέ	discourse	52
149	54	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
149	55	ποικιλλούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποικιλλούω	nsubj	52
149	56	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	55
149	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
149	58	ἡδονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	55
149	59	,	PUNCT	Z		,	punct	49
149	60	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
149	61	ὑπεξαιρουμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὑπεξαιρουμένας	ROOT	61
149	62	δὲ	ADV	Df		δέ	discourse	61
149	63	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
149	64	ἄλγημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄλγημα	obj	61
149	65	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	obl	61
149	66	ὡς	ADV	Df		ὡς	advcl	65
149	67	πολυτελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολυτελής	amod	68
149	68	σιτία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῖτος	nsubj	66
149	69	·	PUNCT	Z		·	punct	61
149	70	οὔτε	CCONJ	C-		οὔτε	cc	72
149	71	δὲ	ADV	Df		δέ	discourse	72
149	72	φυσικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	ROOT	72
149	73	οὔτε	CCONJ	C-		οὔτε	cc	72
149	74	ἀναγκαίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀναγκαῖος	conj	72
149	75	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	cc	72
149	76	ὡς	ADV	Df		ὡς	ROOT	76
149	77	στεφάνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στέφανος	obj	76
149	78	καὶ	CCONJ	C-		καί	cc	77
149	79	ἀνδριάντων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀνδριάς	nmod	80
149	80	ἀναθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀναθέσω	conj	77
149	81	.	PUNCT	Z		.	ROOT	81
149	82	)	CCONJ	Z		)	ROOT	82
149	83	XXX	CCONJ	C-		XXX	cc	89
149	84	Ἐν	ADP	R-		ἐν	case	85
149	85	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	89
149	86	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	88
149	87	φυσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	amod	88
149	88	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	nmod	85
149	89	,	PUNCT	Z		,	ROOT	89
149	90	μὴ	ADV	Df	Polarity=Neg	μή	advmod	94
149	91	ἐπ’	ADP	R-		ἐπ’	case	94
149	92	ἀλγοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλγόω	obl	94
149	93	δὲ	ADV	Df		δέ	discourse	94
149	94	ἐπαναγουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαναγουσός	conj	89
149	95	ἐὰν	SCONJ	G-		ἐάν	mark	97
149	96	μὴ	ADV	Df	Polarity=Neg	μή	advmod	97
149	97	συντελεσθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντελεσθῶμι	advcl	94
149	98	,	PUNCT	Z		,	conj	89
149	99	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	99
149	100	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
149	101	σπουδὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σπουδή	nsubj	99
149	102	σύντονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύντονος	amod	101
149	103	,	PUNCT	Z		,	punct	99
149	104	παρὰ	ADP	R-		παρά	case	106
149	105	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	106
149	106	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	108
149	107	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	108
149	108	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	108
149	109	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	appos	107
149	110	καὶ	CCONJ	C-		καί	cc	108
149	111	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	115
149	112	παρὰ	ADP	R-		παρά	case	115
149	113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
149	114	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	115
149	115	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	117
