3.24.1	τὸ ἄλλου παρὰ φύσιν σοὶ κακὸν μὴ γινέσθω· οὐ γὰρ συνταπεινοῦσθαι πέφυκας οὐδὲ συνατυχεῖν, ἀλλὰ συνευτυχεῖν.
3.24.2	ἂν δέ τις ἀτυχῇ, μέμνησο, ὅτι παρʼ αὑτὸν ἀτυχεῖ. ὁ γὰρ θεὸς πάντας ἀνθρώπους ἐπὶ τὸ εὐδαιμονεῖν, ἐπὶ τὸ εὐσταθεῖν ἐποίησεν.
3.24.3	πρὸς τοῦτο ἀφορμὰς ἔδωκεν, τὰ μὲν ἴδια δοὺς ἑκάστῳ, τὰ δʼ ἀλλότρια· τὰ μὲν κωλυτὰ καὶ ἀφαιρετὰ καὶ ἀναγκαστὰ οὐκ ἴδια, τὰ δʼ ἀκώλυτα ἴδια· τὴν δʼ οὐσίαν τοῦ ἀγαθοῦ καὶ τοῦ κακοῦ, ὥσπερ ἦν ἄξιον τὸν κηδόμενον ἡμῶν καὶ πατρικῶς προιστάμενον, ἐν τοῖς ἰδίοις.
3.24.4	ἀλλʼ ἀποκεχώρηκα τοῦ δεῖνος καὶ ὀδυνᾶται. διὰ τί γὰρ τὰ ἀλλότρια ἴδια ἡγήσατο; διὰ τί, ὅτε σε βλέπων ἔχαιρεν, οὐκ ἐπελογίζετο, ὅτι θνητὸς εἶ, ἀποδημητικὸς εἶ; τοιγαροῦν τίνει δίκας τῆς αὑτοῦ μωρίας.
3.24.5	σὺ δʼ ἀντὶ τίνος; ἐπὶ τί κλάεις σεαυτόν; ἢ οὐδὲ σὺ ταῦτα ἐμελέτησας, ἀλλʼ ὡς τὰ γύναια τὰ οὐδενὸς ἄξια πᾶσιν οἷς ἔχαιρες ὡς ἀ ι εὶ συνεσόμενος συνῆς, τοῖς τόποις, τοῖς ἀνθρώποις, ταῖς διατριβαῖς; καὶ νῦν κλαίων ἐκάθισας, ὅτι μὴ τοὺς αὐτοὺς βλέπεις καὶ ἐν τοῖς αὐτοῖς τόποις διατρίβεις.
3.24.6	τούτου γὰρ ἄξιος εἶ, ἵνα καὶ τῶν κοράκων καὶ κορωνῶν ἀθλιώτερος ᾖς, οἷς ἔξεστιν ἵπτασθαι, ὅπου θέλουσιν, καὶ μετοικοδομεῖν τὰς νεοσσιὰς καὶ τὰ πελάγη διαπερᾶν μὴ στένουσιν μηδὲ ποθοῦσι τὰ πρῶτα.
3.24.7	— ναί· ἀλλʼ ὑπὸ τοῦ ἄλογα εἶναι πάσχει αὐτά. — ἡμῖν οὖν λόγος ἐπὶ ἀτυχίᾳ καὶ κακοδαιμονίᾳ δέδοται ὑπὸ τῶν θεῶν, ἵνʼ ἄθλιοι, ἵνα πενθοῦντες διατελῶμεν;
3.24.8	ἢ πάντες ἔστωσαν ἀθάνατοι καὶ μηδεὶς ἀποδημείτω, μηδʼ ἡμεῖς ποῦ ἀποδημῶμεν, ἀλλὰ μένωμεν ὡς τὰ φυτὰ προσερριζωμένοι· ἂν δέ τις ἀποδημήσῃ τῶν συνήθων, καθήμενοι κλαίωμεν καὶ πάλιν, ἂν ἔλθῃ, ὀρχώμεθα καὶ κροτῶμεν ὡς τὰ παιδία;
3.24.9	οὐκ ἀπογαλακτίσομεν ἤδη ποθʼ ἑαυτοὺς καὶ μεμνησόμεθα ὧν ἠκούσαμεν παρὰ τῶν φιλοσόφων;
3.24.10	εἴ γε μὴ ὡς ἐπαοιδῶν αὐτῶν ἠκούομεν, ὅτι ὁ κόσμος οὗτος μία πόλις ἐστὶ καὶ ἡ οὐσία, ἐξ ἧς δεδημιούργηται, μία καὶ ἀνάγκη περίοδόν τινα εἶναι καὶ παραχώρησιν ἄλλων ἄλλοις καὶ τὰ μὲν διαλύεσθαι, τὰ δʼ ἐπιγίνεσθαι, τὰ μὲν μένειν ἐν τῷ αὐτῷ, τὰ δὲ κινεῖσθαι.
3.24.11	πάντα δὲ φίλων μεστά, πρῶτα μὲν θεῶν, εἶτα καὶ ἀνθρώπων φύσει πρὸς ἀλλήλους ᾠκειωμένων· καὶ δεῖ τοὺς μὲν παρεῖναι ἀλλήλοις, τοὺς δʼ ἀπαλλάττεσθαι, τοῖς μὲν συνοῦσι χαίροντας, τοῖς δʼ ἀπαλλαττομένοις μὴ ἀχθομένους.
3.24.12	ὁ δʼ ἄνθρωπος πρὸς τῷ φύσει μεγαλόφρων εἶναι καὶ πάντων τῶν ἀπροαιρέτων καταφρονητικὸς ἔτι κἀκεῖνο ἔσχηκε τὸ μὴ ἐρριζῶσθαι μηδὲ προσπεφυκέναι τῇ γῇ, ἀλλὰ ἄλλοτʼ ἐπʼ ἄλλους ἵεσθαι τόπους ποτὲ μὲν χρειῶν τινων ἐπειγουσῶν, ποτὲ δὲ καὶ αὐτῆς τῆς θέας ἕνεκα.
3.24.13	καὶ τῷ Ὀδυσσεῖ τὸ συμβὰν τοιοῦτόν τι ἦν· πολλῶν δʼ ἀνθρώπων ἴδεν ἄστεα καὶ νόον ἔγνω· καὶ ἔτι πρόσθεν τῷ Ἡρακλεῖ περιελθεῖν τὴν οἰκουμένην ὅλην ἀνθρώπων ὕβριν τε καὶ εὐνομίην ἐφορῶντα καὶ τὴν μὲν ἐκβάλλοντα καὶ καθαίροντα, τὴν δʼ ἀντεισάγοντα.
3.24.14	καίτοι πόσους οἴει φίλους ἔσχεν ἐν Θήβαις, πόσους ἐν Ἄργει, πόσους ἐν Ἀθήναις, πόσους δὲ περιερχόμενος ἐκτήσατο, ὅς γε καὶ ἐγάμει, ὅπου καιρὸς ἐφάνη αὐτῷ, καὶ ἐπαιδοποιεῖτο καὶ τοὺς παῖδας ἀπέλειπεν οὐ στένων οὐδὲ ποθῶν οὐδʼ ὡς ὀρφανοὺς ἀφιείς;
3.24.15	ᾔδει γάρ, ὅτι οὐδείς ἐστιν ἄνθρωπος ὀρφανός, ἀλλὰ πάντων ἀ ι εὶ καὶ διηνεκῶς ὁ πατήρ ἐστιν ὁ κηδόμενος.
3.24.16	οὐ γὰρ μέχρι λόγου ἠκηκόει, ὅτι πατήρ ἐστιν ὁ Ζεὺς τῶν ἀνθρώπων, ὅς γε καὶ αὑτοῦ πατέρα ᾤετο αὐτὸν καὶ ἐκάλει καὶ πρὸς ἐκεῖνον ἀφορῶν ἔπραττεν ἃ ἔπραττεν. τοιγάρτοι πανταχοῦ ἐξῆν αὐτῷ διάγειν εὐδαιμόνως.
3.24.17	οὐδέποτε δʼ ἐστὶν οἷόν τʼ εἰς τὸ αὐτὸ ἐλθεῖν εὐδαιμονίαν καὶ πόθον τῶν οὐ παρόντων τὸ γὰρ εὐδαιμονοῦν ἀπέχειν δεῖ πάντα ἃ θέλει, πεπληρωμένῳ τινὶ ἐοικέναι· οὐ δίψος δεῖ προσεῖναι αὐτῷ, οὐ λιμόν.
3.24.18	— ἀλλʼ ὁ Ὀδυσσεὺς ἐπεπόνθει πρὸς τὴν γυναῖκα καὶ ἔκλαιεν ἐπὶ πέτρα ι ς καθεζόμενος. — σὺ δʼ Ὁμήρῳ πάντα προσέχεις καὶ τοῖς μύθοις αὐτοῦ; ἢ εἰ ταῖς ἀληθείαις ἔκλαεν, τί ἄλλο ἢ ἐδυστύχει; τίς δὲ καλός τε καὶ ἀγαθὸς δυστυχεῖ;
3.24.19	τῷ ὄντι κακῶς διοικεῖται τὰ ὅλα, εἰ μὴ ἐπιμελεῖται ὁ Ζεὺς τῶν ἑαυτοῦ πολιτῶν, ἵνʼ ὦσιν ὅμοιοι αὐτῷ, εὐδαίμονες. ἀλλὰ ταῦτα οὐ θεμιτὰ οὐδʼ ὅσια ἐνθυμηθῆναι, 
3.24.20	ἀλλʼ ὁ Ὀδυσσεύς, εἰ μὲν ἔκλαεν καὶ ὠδύρετο, οὐκ ἦν ἀγαθός. τίς γὰρ ἀγαθός ἐστιν ὁ οὐκ εἰδώς, ὅς ἐστιν; τίς δʼ οἶδεν ταῦτα ἐπιλελησμένος, ὅτι φθαρτὰ τὰ γενόμενα καὶ ἄνθρωπον ἀνθρώπῳ συνεῖναι οὐ δυνατὸν ἀεί;
3.24.21	τί οὖν; τῶν μὴ δυνατῶν ἐφίεσθαι ἀνδραποδῶδες, ἠλίθιον, ξένου θεομαχοῦντος, ὡς μόνον οἷόν τε, τοῖς δόγμασι τοῖς ἑαυτοῦ.
3.24.22	ἀλλʼ ἡ μήτηρ μου στένει μὴ ὁρῶσά με.— διὰ τί γὰρ οὐκ ἔμαθεν τούτους τοὺς λόγους; καὶ οὐ τοῦτό φημι, ὅτι οὐκ ἐπιμελητέον τοῦ μὴ οἰμώζειν αὐτήν, ἀλλʼ ὅτι οὐ δεῖ θέλειν τὰ ἀλλότρια ἐξ ἅπαντος.
3.24.23	λύπη δʼ ἡ ἄλλου ἀλλότριόν ἐστιν, ἡ δʼ ἐμὴ ἐμόν. ἐγὼ οὖν τὸ μὲν ἐμὸν παύσω ἐξ ἅπαντος, ἐπʼ ἐμοὶ γάρ ἐστιν· τὸ δʼ ἀλλότριον πειράσομαι κατὰ δύναμιν, ἐξ ἅπαντος δʼ οὐ πειράσομαι.
3.24.24	εἰ δὲ μή, θεομαχήσω, ἀντιθήσω πρὸς τὸν Δία, ἀντιδιατάξομαι αὐτῷ πρὸς τὰ ὅλα. καὶ τἀπίχειρα τῆς θεομαχίας ταύτης καὶ ἀπειθείας οὐ παῖδες παίδων ἐκτίσουσιν, ἀλλʼ αὐτὸς ἐγὼ μεθʼ ἡμέραν, νυκτὸς διὰ τῶν ἐνυπνίων ἐκπηδῶν, ταρασσόμενος, πρὸς πᾶσαν ἀπαγγελίαν τρέμων, ἐξ ἐπιστολῶν ἀλλοτρίων ἠρτημένην ἔχων τὴν ἐμαυτοῦ ἀπάθειαν.
3.24.25	ἀπὸ Ῥώμης τις ἥκει. μόνον μή τι κακόν. τί δὲ κακὸν ἐκεῖ σοι συμβῆναι δύναται, ὅπου μὴ εἶ; ἀπὸ τῆς Ἑλλάδος. μόνον μή τι κακόν. οὕτως σοι πᾶς τόπος δύναται δυστυχίας εἶναι αἴτιος.
3.24.26	οὐχ ἱκανὸν ἐκεῖ σε ἀτυχεῖν, ὅπου αὐτὸς εἶ, ἀλλὰ καὶ πέραν θαλάσσης καὶ διὰ γραμμάτων; οὕτως ἀσφαλῶς σοι τὰ πράγματα ἔχει;
3.24.27	— τί οὖν, ἂν ἀποθάνωσιν οἱ ἐκεῖ φίλοι; — τί γὰρ ἂν ἄλλο ἢ οἱ θνητοὶ ἀπέθανον; ἢ πῶς ἅμα μὲν γηρᾶσαι θέλεις, ἅμα δὲ μηδενὸς τῶν στεργομένων μὴ ε ἰδεῖν θάνατον;
3.24.28	οὐκ οἶσθʼ, ὅτι ἐν τῷ μακρῷ χρόνῳ πολλὰ καὶ ποικίλα ἀποβαίνειν ἀνάγκη, τοῦ μὲν πυρετὸν γενέσθαι κρείττονα, τοῦ δὲ λῃστήν, τοῦ δὲ τύραννον;
3.24.29	τοιοῦτο γὰρ τὸ περιέχον, τοιοῦτον οἱ συνόντες, ψύχη καὶ καύματα καὶ τροφαὶ ἀσύμμετροι καὶ ὁδοιπορίαι καὶ πλοῦς καὶ ἄνεμοι καὶ περιστάσεις ποικίλαι· τὸν μὲν ἀπώλεσαν, τὸν δʼ ἐξώρισαν, τὸν δʼ εἰς πρεσβείαν, ἄλλον δʼ εἰς στρατείαν ἐνέβαλον. 
3.24.30	κάθησο τοίνυν πρὸς πάντα ταῦτα ἐπτοημένος, πενθῶν, ἀτυχῶν, δυστυχῶν, ἐξ ἄλλου ἠρτημένος καὶ τούτου οὐχ ἑνός, οὐ δυεῖν, ἀλλὰ μυρίων ἐπὶ μυρίοις.
3.24.31	ταῦτα ἤκουες παρὰ τοῖς φιλοσόφοις, ταῦτʼ ἐμάνθανες; οὐκ οἶσθʼ, ὅτι στρατεία τὸ χρῆμά ἐστιν; τὸν μὲν δεῖ φυλάττειν, τὸν δὲ κατασκοπήσοντα ἐξιέναι, τὸν δὲ καὶ πολεμήσοντα· οὐχ οἷόν τʼ εἶναι πάντας ἐν τῷ αὐτῷ οὐδʼ ἄμεινον.
3.24.32	σὺ δʼ ἀφεὶς ἐκτελεῖν τὰ προστάγματα τοῦ στρατηγοῦ ἐγκαλεῖς, ὅταν τί σοι προσταχθῇ τραχύτερον, καὶ οὐ παρακολουθεῖς, οἷον ἀποφαίνεις, ὅσον ἐπὶ σοί, τὸ στράτευμα, ὅτι ἄν σε πάντες μιμήσωνται, οὐ τάφρον σκάψει τις, οὐ χάρακα περιβαλεῖ, οὐκ ἀγρυπνήσει, οὐ κινδυνεύσει, ἀλλὰ ἄχρηστος δόξει στρατεύεσθαι.
3.24.33	πάλιν ἐν πλοίῳ ναύτης ἂν πλέῃς, μίαν χώραν κάτεχε καὶ ταύτην προσλιπάρει· ἂν δʼ ἐπὶ τὸν ἱστὸν ἀναβῆναι δέῃ, μὴ θέλε, ἂν εἰς τὴν πρῴραν διαδραμεῖν, μὴ θέλε· καὶ τίς ἀνέξεταί σου κυβερνήτης; οὐχὶ δʼ ὡς σκεῦος ἄχρηστον ἐκβαλεῖ, οὐδὲν ἄλλο ἢ ἐμπόδιον καὶ κακὸν παράδειγμα τῶν ἄλλων ναυτῶν;
3.24.34	οὕτως δὲ καὶ ἐνθάδε· στρατεία τίς ἐστιν ὁ βίος ἑκάστου καὶ αὕτη μακρὰ καὶ ποικίλη. τηρεῖν σε δεῖ τὸ τοῦ στρατιώτου καὶ τοῦ στρατηγοῦ πρὸς νεῦμα πράσσειν ἕκαστα· 
3.24.35	εἰ οἷόν τε, μαντευόμενον ἃ θέλει. οὐδὲ γὰρ ὅμοιος ἐκεῖνος ὁ στρατηγὸς καὶ οὗτος οὔτε κατὰ τὴν ἰσχὺν οὔτε κατὰ τὴν τοῦ ἤθους ὑπεροχήν.
3.24.36	τέταξαι ἐν πόλει ἡγεμονίᾳ καὶ οὐκ ἐν ταπεινῇ τινι χώρᾳ, ἀλλʼ ἀεὶ βουλευτής. οὐκ οἶσθʼ, ὅτι τὸν τοιοῦτον ὀλίγα μὲν δεῖ οἰκονομεῖν, τὰ πολλὰ δʼ ἀποδημεῖν ἄρχοντα ἢ ἀρχόμενον ἢ ὑπηρετοῦντά τινι ἀρχῇ ἢ στρατευόμενον ἢ δικάζοντα; εἶτά μοι θέλεις ὡς φυτὸν προσηρτῆσθαι τοῖς αὐτοῖς τόποις καὶ προσερριζῶσθαι;
3.24.37	— ἡδὺ γάρ ἐστιν. — τίς οὔ φησιν; ἀλλὰ καὶ ζωμὸς ἡδύς ἐστι καὶ γυνὴ καλὴ ἡδύ ἐστιν. τί ἄλλο λέγουσιν οἱ τέλος ποιούμενοι τὴν ἡδονήν;
3.24.38	οὐκ αἰσθάνῃ, τίνων ἀνθρώπων φωνὴν ἀφῆκας; ὅτι Ἐπικουρείων καὶ κιναίδων; εἶτα τὰ ἐκείνων ἔργα πράσσων καὶ τὰ δόγματα ἔχων τοὺς λόγους ἡμῖν λέγεις τοὺς Ζήνωνος καὶ Σωκράτους; οὐκ ἀπορρίψεις ὡς μακροτάτω τἀλλότρια, οἷς κοσμῇ μηδέν σοι προσήκουσιν;
3.24.39	ἢ τί ἄλλο θέλουσιν ἐκεῖνοι ἢ καθεύδειν ἀπαραποδίστως καὶ ἀναναγκάστως καὶ ἀναστάντες ἐφʼ ἡσυχίας χασμήσασθαι καὶ τὸ πρόσωπον ἀποπλῦναι, εἶτα γράψαι καὶ ἀναγνῶναι ἃ θέλουσιν, εἶτα φλυαρῆσαί τί ποτʼ ἐπαινούμενοι ὑπὸ τῶν φίλων, ὅ τι ἂν λέγωσιν, εἶτα εἰς περίπατον προελθόντες καὶ ὀλίγα περιπατήσαντες λούσασθαι, εἶτα φαγεῖν, εἶτα κοιμηθῆναι, οἵαν δὴ κοίτην καθεύδειν τοὺς τοιούτους εἰκός — τί ἄν τις λέγοι; ἔξεστιν γὰρ τεκμαίρεσθαι.
3.24.40	ἄγε, φέρε μοι καὶ σὺ τὴν σαυτοῦ διατριβήν, ἣν ποθεῖς, ζηλωτὰ τῆς ἀληθείας καὶ Σωκράτους καὶ Διογένους. τί θέλεις ἐν Ἀθήναις ποιεῖν; ταῦτα αὐτά;
3.24.41	μή τι ἕτερα; τί οὖν Στωικὸν σαυτὸν εἶναι λέγεις; εἶτα οἱ μὲν τῆς Ῥωμαίων πολιτείας καταψευδόμενοι κολάζονται πικρῶς, τοὺς δʼ οὕτως μεγάλου καὶ σεμνοῦ καταψευδομένους πράγματος καὶ ὀνόματος ἀθῴους ἀπαλλάττεσθαι δεῖ;
3.24.42	ἢ τοῦτό γε οὐ δυνατόν, ἀλλʼ ὁ νόμος θεῖος καὶ ἰσχυρὸς καὶ ἀναπόδραστος οὗτός ἐστιν ὁ τὰς μεγίστας εἰσπρασσόμενος κολάσεις παρὰ τῶν τὰ μέγιστα ἁμαρτανόντων;
3.24.43	τί γὰρ λέγει; ὁ προσποιούμενος τὰ μηδὲν πρὸς αὐτὸν ἔστω ἀλαζών, ἔστω κενόδοξος· ὁ ἀπειθῶν τῇ θείᾳ διοικήσει ἔστω ταπεινός, ἔστω δοῦλος, λυπείσθω, φθονείτω, ἐλεείτω, τὸ κεφάλαιον πάντων, δυστυχείτω, θρηνείτω.
3.24.44	τί οὖν; θέλεις με τὸν δεῖνα θεραπεύειν; ἐπὶ θύρα ι ς αὐτοῦ πορεύεσθαι; — εἰ ς τοῦτο αἱρεῖ λόγος, ὑπὲρ τῆς πατρίδος, ὑπὲρ τῶν συγγενῶν, ὑπὲρ ἀνθρώπων, διὰ τί μὴ ἀπέλθῃς; ἀλλʼ ἐπὶ μὲν τὰς τοῦ σκυτέως οὐκ αἰσχύνῃ πορευόμενος, ὅταν δέῃ ὑποδημάτων, οὐδʼ ἐπὶ τὰς τοῦ κηπουροῦ, ὅταν θιδράκων, ἐπὶ δὲ τὰς τῶν πλουσίων, ὅταν τινὸς ὁμοίου δέῃ;
3.24.45	— ναί· τὸν σκυτέα γὰρ οὐ θαυμάζω. — μηδὲ τὸν πλούσιον. — οὐδὲ τὸν κηπουρὸν κολακεύσω. — μηδὲ τὸν πλούσιον. πῶς οὖν τύχω οὗ δέομαι;
3.24.46	— ἐγὼ δέ σοι λέγω ὅτι ὡς τευξόμενος ἀπέρχου; οὐχὶ δὲ μόνον, ἵνα πράξῃς τὸ σαυτῷ πρέπον;
3.24.47	— τί οὖν ἔτι πορεύομαι; — ἵνʼ ἀπέλθῃς, ἵνα ἀποδεδωκὼς ᾖς τὰ τοῦ πολίτου ἔργα, τὰ ἀδελφοῦ, τὰ φίλου.
3.24.48	καὶ λοιπὸν μέμνησο, ὅτι πρὸς σκυτέα ἀφῖξαι, πρὸς λαχανοπώλην, οὐδενὸς μεγάλου ἢ σεμνοῦ ἔχοντα τὴν ἐξουσίαν, κἂν αὐτὸ πολλοῦ πωλῇ. ὡς ἐπὶ τὰς θίδρακας ἀπέρχῃ· ὀβολοῦ γάρ εἰσιν, ταλάντου δʼ οὐκ εἰσίν.
3.24.49	οὕτως κἀνταῦθα. τοῦ ἐπὶ θύρας ἐλθεῖν ἄξιον τὸ πρᾶγμα· ἔστω, ἀφίξομαι. τοῦ διαλεχθῆναι οὕτως· ἔστω, διαλεχθήσομαι. ἀλλὰ καὶ τὴν χεῖρα δεῖ καταφιλῆσαι καὶ θωπεῦσαι διʼ ἐπαίνου. ἄπαγε, ταλάντου ἐστίν· οὐ λυσιτελεῖ μοι οὐδὲ τῇ πόλει οὐδὲ τοῖς φίλοις ἀπολέσαι καὶ πολίτην ἀγαθὸν καὶ φίλον.
3.24.50	ἀλλὰ δόξεις μὴ προτεθυμῆσθαι μὴ ἀνύσας. πάλιν ἐπελάθου, τίνος ἕνεκα ἐλήλυθας; οὐκ οἶσθʼ, ὅτι ἀνὴρ καλὸς καὶ ἀγαθὸς οὐδὲν ποιεῖ τοῦ δόξαι ἕνεκα, ἀλλὰ τοῦ πεπρᾶχθαι καλῶς;
3.24.51	— τί οὖν ὄφελος αὐτῷ τοῦ πρᾶξαι καλῶς; — τί δʼ ὄφελος τῷ γράφοντι τὸ Δίωνος ὄνομα, ὡς χρὴ γράφειν; αὐτὸ τὸ γράψαι. — ἔπαθλον οὖν οὐδέν; — σὺ δὲ ζητεῖς ἔπαθλον ἀνδρὶ ἀγαθῷ μεῖζον τοῦ τὰ καλὰ καὶ δίκαια πράττειν;
3.24.52	ἐν Ὀλυμπίᾳ δʼ οὐδεὶς ἄλλο οὐδέν, ἀλλʼ ἀρκεῖν σοι δοκεῖ τὸ ἐστεφανῶσθαι Ὀλύμπια. οὕτως σοι μικρὸν καὶ οὐδενὸς ἄξιον εἶναι φαίνεται τὸ εἶναι καλὸν καὶ ἀγαθὸν καὶ εὐδαίμονα;
3.24.53	πρὸς ταῦτα ὑπὸ θεῶν εἰς τὴν πόλιν ταύτην εἰσηγμένος καὶ ἤδη τῶν ἀνδρὸς ἔργων ὀφείλων ἅπτεσθαι τιτθὰς ἐπιποθεῖς καὶ μάμμην καὶ κάμπτει σε καὶ ἀποθηλύνει κλαίοντα γύναια μωρά; οὕτως οὐδέποτε παύσει παιδίον· ὢν νήπιον; οὐκ οἶσθʼ, ὅτι ὁ τὰ παιδίου ποιῶν ὅσῳ πρεσβύτερος τοσούτῳ γελοιότερος;
3.24.54	ἐν Ἀθήναις δʼ οὐδένα ἑώρας εἰς οἶκον αὐτοῦ φοιτῶν; — ὃν ἐβουλόμην. — καὶ ἐνθάδε τοῦτον θέλε ὁρᾶν καὶ ὃν βούλει ὄψει· μόνον μὴ ταπεινῶς, μὴ μετʼ ὀρέξεως ἢ ἐκκλίσεως καὶ ἔσται τὰ σὰ καλῶς.
3.24.55	τοῦτο δʼ οὐκ ἐν τῷ ἐλθεῖν ἐστιν οὐδʼ ἐν τῷ ἐπὶ θύραις στῆναι, ἀλλʼ ἔνδον ἐν τοῖς δόγμασιν.
3.24.56	ὅταν τὰ ἐκτὸς καὶ ἀπροαίρετα ἠτιμακὼς ᾖς καὶ μηδὲν αὐτῶν σὸν ἡγημένος, μόνα δʼ ἐκεῖνα σά, τὸ κρῖναι καλῶς, τὸ ὑπολαβεῖν, τὸ ὁρμῆσαι, τὸ ὀρεχθῆναι, τὸ ἐκκλῖναι, ποῦ ἔτι κολακείας τόπος, ποῦ ταπεινοφροσύνης; τί ἔτι ποθεῖς τὴν ἡσυχίαν τὴν ἐκεῖ, τί τοὺς συνήθεις τόπους;
3.24.57	ἔκδεξαι βραχὺ καὶ τούτους πάλιν ἕξεις συνήθεις. εἶτα ἂν οὕτως ἀγεννῶς ἔχῃς, πάλιν καὶ τούτων ἀπαλλαττόμενος κλαῖε καὶ στένε.
3.24.58	πῶς οὖν γένωμαι φιλόστοργος;— ὡς γενναῖος, ὡς εὐτυχής· οὐδέποτε γὰρ αἱρεῖ ὁ λόγος ταπεινὸν εἶναι οὐδὲ κατακλᾶσθαι οὐδʼ ἐξ ἄλλου κρέμασθαι οὐδὲ μέμψασθαί ποτε θεὸν ἢ ἄνθρωπον.
3.24.59	οὕτως μοι γίνου φιλόστοργος ὡς ταῦτα τηρήσων· εἰ δὲ διὰ τὴν φιλοστοργίαν ταύτην, τ ἥντινά ποτε καὶ καλεῖς φιλοστοργίαν, δοῦλος μέλλεις εἶναι καὶ ἄθλιος, οὐ λυσιτελεῖ φιλόστοργον εἶναι.
3.24.60	καὶ τί κωλύει φιλεῖν τινα ὡς θνητόν, ὡς ἀποδημητικόν; ἢ Σωκράτης οὐκ ἐφίλει τοὺς παῖδας τοὺς ἑαυτοῦ; ἀλλʼ ὡς ἐλεύθερος, ὡς μεμνημένος, ὅτι πρῶτον δεῖ θεοῖς εἶναι φίλον.
3.24.61	διὰ τοῦτο οὐδὲν παρέβη τῶν πρεπόντων ἀνδρὶ ἀγαθῷ οὔτʼ ἀπολογούμενος οὐθʼ ὑποτιμώμενος οὔτʼ ἔτι πρόσθεν βουλεύων ἢ στρατευόμενος.
3.24.62	ἡμεῖς δὲ πάσης προφάσεως πρὸς τὸ ἀ γ γεννεῖς εἶναι εὐποροῦμεν, οἱ μὲν διὰ παῖδα, οἱ δὲ διὰ μητέρα, ἄλλοι δὲ διʼ ἀδελφούς.
3.24.63	διʼ οὐδένα δὲ προσήκει δυστυχεῖν, ἀλλὰ εὐτυχεῖν διὰ πάντας, μάλιστα δὲ διὰ τὸν θεὸν τὸν ἐπὶ τοῦτο ἡμᾶς κατασκευάσαντα.
3.24.64	ἄγε, Διογένης δʼ οὐκ ἐφίλει οὐδένα, ὃς οὕτως ἥμερος ἦν καὶ φιλάνθρωπος, ὥστε ὑπὲρ τοῦ κοινοῦ τῶν ἀνθρώπων τοσούτους πόνους καὶ ταλαιπωρίας τοῦ σώματος ἄσμενος ἀναδέχεσθαι;
3.24.65	ἀλλʼ ἐφίλει πῶς; ὡς τοῦ Διὸς διάκονον ἔδει, ἅμα μὲν κηδόμενος, ἅμα δʼ ὡς τῷ θεῷ ὑποτεταγμένος. 
3.24.66	διὰ τοῦτο πᾶσα γῆ πατρὶς ἦν ἐκείνῳ μόνῳ, ἐξαίρετος δʼ οὐδεμία· καὶ ἁλοὺς οὐκ ἐπόθει τὰς Ἀθήνας οὐδὲ τοὺς ἐκεῖ συνήθεις καὶ φίλους, ἀλλʼ αὐτοῖς τοῖς πειραταῖς συνήθης ἐγίνετο καὶ ἐπανορθοῦν ἐπειρᾶτο. καὶ πραθεὶς ὕστερον ἐν Κορίνθῳ διῆγεν οὕτως ὡς πρόσθεν ἐν Ἀθήναις καὶ εἰς Περραιβοὺς δʼ ἂν ἀπελθὼν ὡσαύτως εἶχεν.
3.24.67	οὕτως ἐλευθερία γίνεται. διὰ τοῦτο ἔλεγεν ὅτι ἐξ οὗ μʼ Ἀντισθένης ἠλευθέρωσεν, οὐκέτι ἐδούλευσα.
3.24.68	πῶς ἠλευθέρωσεν; ἄκουε, τί λέγει· ἐδίδαξέν με τὰ ἐμὰ καὶ τὰ οὐκ ἐμά. κτῆσις οὐκ ἐμή· συγγενεῖς, οἰκεῖοι, φίλοι, φήμη, συνήθεις τόποι, διατριβή, πάντα ταῦτα ὅτι ἀλλότρια. 
3.24.69	σὸν οὖν τί; χρῆσις φαντασιῶν. ταύτην ἔδειξέν μοι ὅτι ἀκώλυτον ἔχω, ἀνανάγκαστον· οὐδεὶς ἐμποδίσαι δύναται, οὐδεὶς βιάσασθαι ἄλλως χρήσασθαι ἢ ὡς θέλω. 
3.24.70	 τίς οὖν ἔτι ἔχει μου ἐξουσίαν; Φίλιππος ἢ Ἀλέξανδρος ἢ Περδίκκας ἢ ὁ μέγας βασιλεύς; πόθεν αὐτοῖς; τὸν γὰρ ὑπʼ ἀνθρώπου μέλλοντα ἡττᾶσθαι πολὺ πρότερον ὑπὸ τῶν πραγμάτων δεῖ ἡττᾶσθαι.
3.24.71	οὗτινος οὖν οὐχ ἡδονὴ κρείττων ἐστίν, οὐ πόνος, οὐ δόξα, οὐ πλοῦτος, δύναται δʼ, ὅταν αὐτῷ δόξῃ, τὸ σωμάτιον ὅλον προσπτύσας τινὶ ἀπελθεῖν, τίνος ἔτι οὗτος δοῦλός ἐστιν, τίνι ὑποτέτακται;
3.24.72	εἰ δʼ ἡδέως ἐν Ἀθήναις διῆγεν καὶ ἥττητο ταύτης τῆς διατριβῆς, ἐπὶ παντὶ ἂν ἦν τὰ ἐκείνου πράγματα, ὁ ἰσχυρότερος κύριος ἂν ἦν λυπῆσαι αὐτόν.
